best_price,date,entry_price,event_sha256,funding_rate_daily,paper_monitor_date,side,signed_weight,source_run_id,source_zip_sha256,strategy,symbol
0.33854,2026-09-20,0.3397,0813cfcea46441f4d9e8a9226ad83171d03736c8ccfcce0d7d4c5568e0b703d7,0.0001482862170051,2026-09-20,SHORT,-0.1,35670077532,4f03c35bec293149c11c6cf4215db14e50a85ab91d827a238d524f39b9c48293,Delta_LS_50_50_StopVol,TRX
0.33854,2026-09-21,0.3397,b495a9fc48cd30709a7b9434f2b1e3819108c1172716529028cc7c50c1694dbe,3.89369263894e-05,2026-09-21,SHORT,-0.06,35670707670,838be6adfdb1d433f17a82c4ffb759db57b3bd77469c15315daf4f0d1864a87f,Delta_LS_70_30,TRX
0.24769,2026-09-21,0.21764,0d3f66e11f44aaa5b83ffef9fd68c052594d9249aa623be5b84274cace9b233c,-4.158465626799999e-05,2026-09-21,LONG,0.13999999999999999,35670707670,838be6adfdb1d433f17a82c4ffb759db57b3bd77469c15315daf4f0d1864a87f,Delta_LS_70_30,ARB
11.796,2026-09-21,11.309,9769f1b2a20305836938b29759ac94543b143cca53f992eaba6979f427dc631f,0.0001153778417295,2026-09-21,LONG,0.13999999999999999,35670707670,838be6adfdb1d433f17a82c4ffb759db57b3bd77469c15315daf4f0d1864a87f,Delta_LS_70_30,AVAX
0.33854,2026-09-21,0.3397,ebee9e5e88104c3f7134216faf048c7ee03e494d11a6965de3a0534eaaa37c08,3.89369263894e-05,2026-09-21,SHORT,-0.06,35670707670,838be6adfdb1d433f17a82c4ffb759db57b3bd77469c15315daf4f0d1864a87f,Delta_LS_70_30_StopVol,TRX
0.24769,2026-09-21,0.21764,2b9d38093c77d9957eef8f835e9a13de5d7596ba8c654f3153efe6da7e09c8bd,-4.158465626799999e-05,2026-09-21,LONG,0.05042913823930118,35670707670,838be6adfdb1d433f17a82c4ffb759db57b3bd77469c15315daf4f0d1864a87f,Delta_LS_70_30_StopVol,ARB
11.796,2026-09-21,11.309,f439bc71e3ff14d3f0682e07bb4047a7a7a02586e18408e5c10760fd94e248cf,0.0001153778417295,2026-09-21,LONG,0.10253239728168204,35670707670,838be6adfdb1d433f17a82c4ffb759db57b3bd77469c15315daf4f0d1864a87f,Delta_LS_70_30_StopVol,AVAX
0.33854,2026-09-21,0.3397,831f9766efad8f9b7cf1fdf7ace4240d36cf61107c62acb098ff9e91d36f51f8,3.89369263894e-05,2026-09-21,SHORT,-0.1,35670707670,838be6adfdb1d433f17a82c4ffb759db57b3bd77469c15315daf4f0d1864a87f,Delta_LS_50_50,TRX
0.24769,2026-09-21,0.21764,919866644390930aa2a5b9c72b67b4be81627ca00fd52c56f9ea6e3d43a3c9c7,-4.158465626799999e-05,2026-09-21,LONG,0.1,35670707670,838be6adfdb1d433f17a82c4ffb759db57b3bd77469c15315daf4f0d1864a87f,Delta_LS_50_50,ARB
11.796,2026-09-21,11.309,82f0e2e42951cf9f47aeef5922b5f99f29f7f9bed15f0a676663f837f4dd803d,0.0001153778417295,2026-09-21,LONG,0.1,35670707670,838be6adfdb1d433f17a82c4ffb759db57b3bd77469c15315daf4f0d1864a87f,Delta_LS_50_50,AVAX
0.33854,2026-09-21,0.3397,348ccf23106b9de7cb3dfe0c300a2f636ca90238502630ee453ca69169e29a22,3.89369263894e-05,2026-09-21,SHORT,-0.1,35670707670,838be6adfdb1d433f17a82c4ffb759db57b3bd77469c15315daf4f0d1864a87f,Delta_LS_50_50_StopVol,TRX
0.24769,2026-09-21,0.21764,1cb47ee00af7e73a68bffb48fd4d723798bee3e52943823ce1b11c02c84f550b,-4.158465626799999e-05,2026-09-21,LONG,0.03602081302807227,35670707670,838be6adfdb1d433f17a82c4ffb759db57b3bd77469c15315daf4f0d1864a87f,Delta_LS_50_50_StopVol,ARB
11.796,2026-09-21,11.309,1ed9d2f564b81ff16f5e95e1d6d9aa913be45ef39d7aafe82c941b9017fbd674,0.0001153778417295,2026-09-21,LONG,0.0732374266297729,35670707670,838be6adfdb1d433f17a82c4ffb759db57b3bd77469c15315daf4f0d1864a87f,Delta_LS_50_50_StopVol,AVAX
0.33854,2026-09-22,0.3397,0c4e3ba868a489e705cf9b1a0c02cce9d8e8c2dbd6392ad19f8427581c4f8664,-3.90409907006e-05,2026-09-22,SHORT,-0.06,35819477842,608aac2f37c91d2a343636f1984dc97912be74ae47801e7ab2f68a59c945b5f3,Delta_LS_70_30,TRX
0.24769,2026-09-22,0.21764,6bf50caff7a736834952bc3f5f84a006c384b07e37b7c59e4fefa9ec13f66ff8,-0.0003634040688043,2026-09-22,LONG,0.13999999999999999,35819477842,608aac2f37c91d2a343636f1984dc97912be74ae47801e7ab2f68a59c945b5f3,Delta_LS_70_30,ARB
0.8398,2026-09-22,0.7943,20a2da5e3fb351fdd1eda55bd3e5167c07c823a7be2ca1fa34d93d4fec7d2215,0.0002806755676872,2026-09-22,LONG,0.13999999999999999,35819477842,608aac2f37c91d2a343636f1984dc97912be74ae47801e7ab2f68a59c945b5f3,Delta_LS_70_30,APT
4.659,2026-09-22,4.266,3ee11523918c3f1e08ab006ae4b0564538746a27951d45baadc9249633a294ed,0.00023325282283870002,2026-09-22,LONG,0.13999999999999999,35819477842,608aac2f37c91d2a343636f1984dc97912be74ae47801e7ab2f68a59c945b5f3,Delta_LS_70_30,NEAR
0.33854,2026-09-22,0.3397,16d7f84f60707ebf8901fec3cc16ad4b005e1412c38bcdfe86c5bed631c5fb14,-3.90409907006e-05,2026-09-22,SHORT,-0.06,35819477842,608aac2f37c91d2a343636f1984dc97912be74ae47801e7ab2f68a59c945b5f3,Delta_LS_70_30_StopVol,TRX
0.24769,2026-09-22,0.21764,776ebbea4845fa8523a31388fae73d5f12acfed0bc639faa94bede1935521d79,-0.0003634040688043,2026-09-22,LONG,0.05047212254142681,35819477842,608aac2f37c91d2a343636f1984dc97912be74ae47801e7ab2f68a59c945b5f3,Delta_LS_70_30_StopVol,ARB
0.8398,2026-09-22,0.7943,84463f9ff792ff1d0ec0843df6b6dba5af2a86078ab2ae69ffaeba9f43becb21,0.0002806755676872,2026-09-22,LONG,0.0955688634001363,35819477842,608aac2f37c91d2a343636f1984dc97912be74ae47801e7ab2f68a59c945b5f3,Delta_LS_70_30_StopVol,APT
4.659,2026-09-22,4.266,41b6e61ca62cdf5103d9e2b0c8204323e1a5ac6ce5bc167d0a290fc45e974766,0.00023325282283870002,2026-09-22,LONG,0.07601396167813501,35819477842,608aac2f37c91d2a343636f1984dc97912be74ae47801e7ab2f68a59c945b5f3,Delta_LS_70_30_StopVol,NEAR
0.33854,2026-09-22,0.3397,f69aeb0d125d87bf9b99b0cd29636cb18184634760aade991f2b1fc91628a192,-3.90409907006e-05,2026-09-22,SHORT,-0.1,35819477842,608aac2f37c91d2a343636f1984dc97912be74ae47801e7ab2f68a59c945b5f3,Delta_LS_50_50,TRX
0.24769,2026-09-22,0.21764,a1bdf13d536532f030d01ce0ef794d6882ae6d5ce9bea30e9a6d0853d6fd3ef7,-0.0003634040688043,2026-09-22,LONG,0.1,35819477842,608aac2f37c91d2a343636f1984dc97912be74ae47801e7ab2f68a59c945b5f3,Delta_LS_50_50,ARB
0.8398,2026-09-22,0.7943,d94377729cd3dc0acffbbec30662205bbfe82dc8a3d063dd3a6f619ff634b1c8,0.0002806755676872,2026-09-22,LONG,0.1,35819477842,608aac2f37c91d2a343636f1984dc97912be74ae47801e7ab2f68a59c945b5f3,Delta_LS_50_50,APT
4.659,2026-09-22,4.266,65e85a9cfa3d00d1a50db106732873c481f2b159445c498a6ad8f489c48b797f,0.00023325282283870002,2026-09-22,LONG,0.1,35819477842,608aac2f37c91d2a343636f1984dc97912be74ae47801e7ab2f68a59c945b5f3,Delta_LS_50_50,NEAR
0.33854,2026-09-22,0.3397,cac6ab462ad4f931728d8002727f05f2c1253924e4606c2e291c5dce58e6282f,-3.90409907006e-05,2026-09-22,SHORT,-0.1,35819477842,608aac2f37c91d2a343636f1984dc97912be74ae47801e7ab2f68a59c945b5f3,Delta_LS_50_50_StopVol,TRX
0.24769,2026-09-22,0.21764,d6c735c5549249b70c7203e8e9675f447ade7ab6696bdd5da93c1778ae5ee496,-0.0003634040688043,2026-09-22,LONG,0.03605151610101916,35819477842,608aac2f37c91d2a343636f1984dc97912be74ae47801e7ab2f68a59c945b5f3,Delta_LS_50_50_StopVol,ARB
0.8398,2026-09-22,0.7943,a94a990c00071765045a67947ef36e96b2ade5fdca697c02e0dfaf0021954ad4,0.0002806755676872,2026-09-22,LONG,0.06826347385724023,35819477842,608aac2f37c91d2a343636f1984dc97912be74ae47801e7ab2f68a59c945b5f3,Delta_LS_50_50_StopVol,APT
4.659,2026-09-22,4.266,882c38d6179b575e0db447091099cf94a7c0353151186ab955a7a12eadde92f6,0.00023325282283870002,2026-09-22,LONG,0.05429568691295359,35819477842,608aac2f37c91d2a343636f1984dc97912be74ae47801e7ab2f68a59c945b5f3,Delta_LS_50_50_StopVol,NEAR
0.33811,2026-09-23,0.3397,7870dfcb7ef6b74fa0843721e8e4884ee9d46cc73ad1d6d3b1c1b3d342c47e4d,-0.000407760155975,2026-09-23,SHORT,-0.06,35957180613,1448a5f7465738b7e9f4fd0c441f443c9d3949a4f1ecb78f162671b769301c1d,Delta_LS_70_30,TRX
0.25553,2026-09-23,0.21764,1053551558b3987137ccd3cfa7292b78d7bf03ed68ab8878f53608d1ad24c3a8,0.0001000415860358,2026-09-23,LONG,0.13999999999999999,35957180613,1448a5f7465738b7e9f4fd0c441f443c9d3949a4f1ecb78f162671b769301c1d,Delta_LS_70_30,ARB
137.17,2026-09-23,147.95,3470d18574c0d1e75031966e2cdcf1007c4e9016b0c075b698402bd779a58b94,0.0002747202744158,2026-09-23,SHORT,-0.06,35957180613,1448a5f7465738b7e9f4fd0c441f443c9d3949a4f1ecb78f162671b769301c1d,Delta_LS_70_30,AAVE
0.33811,2026-09-23,0.3397,9701952f991af1ef5b560f40dd4b406c15e3470a3f1f873555f381ceb97e5540,-0.000407760155975,2026-09-23,SHORT,-0.06,35957180613,1448a5f7465738b7e9f4fd0c441f443c9d3949a4f1ecb78f162671b769301c1d,Delta_LS_70_30_StopVol,TRX
0.25553,2026-09-23,0.21764,f38a266e20546135763d4ad700c0881fe5dee044a55415a42bbf0fd1e23108ee,0.0001000415860358,2026-09-23,LONG,0.05047353973185468,35957180613,1448a5f7465738b7e9f4fd0c441f443c9d3949a4f1ecb78f162671b769301c1d,Delta_LS_70_30_StopVol,ARB
137.17,2026-09-23,147.95,e8ffb8b1bef9064a4426b672f8096fb6af9da9400ed08ce79082951cbf632498,0.0002747202744158,2026-09-23,SHORT,-0.06,35957180613,1448a5f7465738b7e9f4fd0c441f443c9d3949a4f1ecb78f162671b769301c1d,Delta_LS_70_30_StopVol,AAVE
0.33811,2026-09-23,0.3397,c40d8f2222194ade95f090c8bee18d1d071e6a099d051481f84854c9f9e497e9,-0.000407760155975,2026-09-23,SHORT,-0.1,35957180613,1448a5f7465738b7e9f4fd0c441f443c9d3949a4f1ecb78f162671b769301c1d,Delta_LS_50_50,TRX
0.25553,2026-09-23,0.21764,d332c7e85658b8f1bec1cadd3dcab0c6cebb506eba6e9720eb66b1fdeb893e70,0.0001000415860358,2026-09-23,LONG,0.1,35957180613,1448a5f7465738b7e9f4fd0c441f443c9d3949a4f1ecb78f162671b769301c1d,Delta_LS_50_50,ARB
137.17,2026-09-23,147.95,e4cfa6b4a60a22a01f1509807a85497188904d45ba9701a2d7e85872f687205e,0.0002747202744158,2026-09-23,SHORT,-0.1,35957180613,1448a5f7465738b7e9f4fd0c441f443c9d3949a4f1ecb78f162671b769301c1d,Delta_LS_50_50,AAVE
0.33811,2026-09-23,0.3397,ef9aff53ce0cc24e6df1dcfd38e4dca0444e2045760ce644de19aa68ac1bd52b,-0.000407760155975,2026-09-23,SHORT,-0.1,35957180613,1448a5f7465738b7e9f4fd0c441f443c9d3949a4f1ecb78f162671b769301c1d,Delta_LS_50_50_StopVol,TRX
0.25553,2026-09-23,0.21764,3eee11b94430d031c174aab9c97134861a8b7544413e68d9081f5528f547a8ef,0.0001000415860358,2026-09-23,LONG,0.036052528379896205,35957180613,1448a5f7465738b7e9f4fd0c441f443c9d3949a4f1ecb78f162671b769301c1d,Delta_LS_50_50_StopVol,ARB
137.17,2026-09-23,147.95,8dca739bc3b43e9cf7a6d30ba60437cd0e3f65318d28a74214a7e263c3cfd313,0.0002747202744158,2026-09-23,SHORT,-0.1,35957180613,1448a5f7465738b7e9f4fd0c441f443c9d3949a4f1ecb78f162671b769301c1d,Delta_LS_50_50_StopVol,AAVE
0.33811,2026-09-24,0.3397,80ffedb71f2224a7a9ddfe540c9e726314a9162bedee65f4ab76cf05a3d3fe16,-0.0001578991490911,2026-09-24,SHORT,-0.06,36096417206,016fa68d3dc5291c50cd6c5d3f9e95e95ed85bf658553cd66d48d56f82f6be8f,Delta_LS_70_30,TRX
349.4,2026-09-24,337.2,86d9a69c7bdbd771d0fe767baa0c1c0c76be51275048dca79063a7846a1aa84e,0.0002214472781536,2026-09-24,LONG,0.13999999999999999,36096417206,016fa68d3dc5291c50cd6c5d3f9e95e95ed85bf658553cd66d48d56f82f6be8f,Delta_LS_70_30,BCH
1.0882,2026-09-24,1.1008,046059c57f5c6a9cb0f7efb9b54acc7fd7d4c75302268cbe02955ea880298ee7,-0.0001443500232666,2026-09-24,SHORT,-0.06,36096417206,016fa68d3dc5291c50cd6c5d3f9e95e95ed85bf658553cd66d48d56f82f6be8f,Delta_LS_70_30,DOT
1.4513,2026-09-24,1.5,ac4f2766b95b74165113ebd6968dfeefd462947574aa6a1619aa6d0c51a5ce00,4.00871923573e-05,2026-09-24,SHORT,-0.06,36096417206,016fa68d3dc5291c50cd6c5d3f9e95e95ed85bf658553cd66d48d56f82f6be8f,Delta_LS_70_30,XRP
0.33811,2026-09-24,0.3397,239b2128b829dcb55de37abf581a740d6b62271b4c3a1bb7900eeabd460a7023,-0.0001578991490911,2026-09-24,SHORT,-0.06,36096417206,016fa68d3dc5291c50cd6c5d3f9e95e95ed85bf658553cd66d48d56f82f6be8f,Delta_LS_70_30_StopVol,TRX
349.4,2026-09-24,337.2,08a0baa40c2507a8efbda22da54b69b897fb0758e8a36568bc46e047eee88979,0.0002214472781536,2026-09-24,LONG,0.0849459175117887,36096417206,016fa68d3dc5291c50cd6c5d3f9e95e95ed85bf658553cd66d48d56f82f6be8f,Delta_LS_70_30_StopVol,BCH
1.0882,2026-09-24,1.1008,9f50b24299996683e3d8fa229ec86db996cf1600d876a535ed89cc2f80f35c6b,-0.0001443500232666,2026-09-24,SHORT,-0.04249078881276325,36096417206,016fa68d3dc5291c50cd6c5d3f9e95e95ed85bf658553cd66d48d56f82f6be8f,Delta_LS_70_30_StopVol,DOT
1.4513,2026-09-24,1.5,5fff92af5ec8e46967ed6fd03fe4b6d51c19ac5f5a7458b5c22636ee65e11869,4.00871923573e-05,2026-09-24,SHORT,-0.06,36096417206,016fa68d3dc5291c50cd6c5d3f9e95e95ed85bf658553cd66d48d56f82f6be8f,Delta_LS_70_30_StopVol,XRP
0.33811,2026-09-24,0.3397,ccee3a084c45d8e2615d1a12c5d015f636641afa049f45e8b2236dc311b556d0,-0.0001578991490911,2026-09-24,SHORT,-0.1,36096417206,016fa68d3dc5291c50cd6c5d3f9e95e95ed85bf658553cd66d48d56f82f6be8f,Delta_LS_50_50,TRX
349.4,2026-09-24,337.2,744609f734e6ac8a6d57c919c4264ccfcec822f7d91a17d57e00e3a9ac5eec3d,0.0002214472781536,2026-09-24,LONG,0.1,36096417206,016fa68d3dc5291c50cd6c5d3f9e95e95ed85bf658553cd66d48d56f82f6be8f,Delta_LS_50_50,BCH
1.0882,2026-09-24,1.1008,2d5b85d6bb97864e4e5604fb23d1c59469b1d44567b9fb415e31d1f289c070e2,-0.0001443500232666,2026-09-24,SHORT,-0.1,36096417206,016fa68d3dc5291c50cd6c5d3f9e95e95ed85bf658553cd66d48d56f82f6be8f,Delta_LS_50_50,DOT
1.4513,2026-09-24,1.5,6b64cddcc36b9581f00d780b1220e1c19edde9f1a0a7537ef10eca07880f7a2e,4.00871923573e-05,2026-09-24,SHORT,-0.1,36096417206,016fa68d3dc5291c50cd6c5d3f9e95e95ed85bf658553cd66d48d56f82f6be8f,Delta_LS_50_50,XRP
0.33811,2026-09-24,0.3397,1bbce88daa0800d055415bc5a512b604d5b3a95695cdc66bd49a3365f91cd23e,-0.0001578991490911,2026-09-24,SHORT,-0.1,36096417206,016fa68d3dc5291c50cd6c5d3f9e95e95ed85bf658553cd66d48d56f82f6be8f,Delta_LS_50_50_StopVol,TRX
349.4,2026-09-24,337.2,ea90f11374be1d0b9bd5f253d670e7fb87b6c6a62b45afef46fad6fcce25d645,0.0002214472781536,2026-09-24,LONG,0.060675655365563366,36096417206,016fa68d3dc5291c50cd6c5d3f9e95e95ed85bf658553cd66d48d56f82f6be8f,Delta_LS_50_50_StopVol,BCH
1.0882,2026-09-24,1.1008,48795ef4b8689efbbf2c30334af438865651527560762b415e3eb907bcdb6cd9,-0.0001443500232666,2026-09-24,SHORT,-0.07081798135460542,36096417206,016fa68d3dc5291c50cd6c5d3f9e95e95ed85bf658553cd66d48d56f82f6be8f,Delta_LS_50_50_StopVol,DOT
1.4513,2026-09-24,1.5,28258a6ab5f5f36f2706ebefe71081ff45edfd64f46004781d9f52e68f02d8d1,4.00871923573e-05,2026-09-24,SHORT,-0.1,36096417206,016fa68d3dc5291c50cd6c5d3f9e95e95ed85bf658553cd66d48d56f82f6be8f,Delta_LS_50_50_StopVol,XRP
0.33534,2026-09-25,0.3397,08b4ddb50af2f3bbed37d36fa858714358b1fa5af4e842d79bd7d8c762ea8adf,-0.00040665144398219997,2026-09-25,SHORT,-0.06,36219297619,11e8247c304fc6a3ee5eaa63eabc7f9e4eb0e8f1366d6bee351e1094ac81ba1d,Delta_LS_70_30,TRX
349.4,2026-09-25,337.2,36507c4e6f64cfc67fb71bada73f8ae747fc9e0aab3a516b2e8cd392b9b37078,0.00030000000000000003,2026-09-25,LONG,0.13999999999999999,36219297619,11e8247c304fc6a3ee5eaa63eabc7f9e4eb0e8f1366d6bee351e1094ac81ba1d,Delta_LS_70_30,BCH
1.2168,2026-09-25,1.0135,1bc237cc8ec54747b5bbd5709a0ddee51e203461ca24e84d1d5a9e1252b674e4,0.000299729370657,2026-09-25,LONG,0.13999999999999999,36219297619,11e8247c304fc6a3ee5eaa63eabc7f9e4eb0e8f1366d6bee351e1094ac81ba1d,Delta_LS_70_30,SUI
0.33534,2026-09-25,0.3397,fcfc51407daf127534fa9cb30c3687fddfafe90e1c1ebeb7f4dd5e507029f333,-0.00040665144398219997,2026-09-25,SHORT,-0.06,36219297619,11e8247c304fc6a3ee5eaa63eabc7f9e4eb0e8f1366d6bee351e1094ac81ba1d,Delta_LS_70_30_StopVol,TRX
349.4,2026-09-25,337.2,e16b7c3dc0642ed4d7a8ee44c3ae5cc93be41bdb63dca098073e131a198035fa,0.00030000000000000003,2026-09-25,LONG,0.08520974109315411,36219297619,11e8247c304fc6a3ee5eaa63eabc7f9e4eb0e8f1366d6bee351e1094ac81ba1d,Delta_LS_70_30_StopVol,BCH
1.2168,2026-09-25,1.0135,7d05be231dac6774b7e7ead3224f856aabd5715ed8f88691b1410720f7f87047,0.000299729370657,2026-09-25,LONG,0.11310142175785767,36219297619,11e8247c304fc6a3ee5eaa63eabc7f9e4eb0e8f1366d6bee351e1094ac81ba1d,Delta_LS_70_30_StopVol,SUI
0.33534,2026-09-25,0.3397,ddbe052ad1ed9237868aaf91ce6325ffc97b4bd456457c919a0201feef51f45d,-0.00040665144398219997,2026-09-25,SHORT,-0.1,36219297619,11e8247c304fc6a3ee5eaa63eabc7f9e4eb0e8f1366d6bee351e1094ac81ba1d,Delta_LS_50_50,TRX
349.4,2026-09-25,337.2,2fba0987c22e380bfee5e8ef7290ed6d60af66f72c82f49544e642ddd88f652f,0.00030000000000000003,2026-09-25,LONG,0.1,36219297619,11e8247c304fc6a3ee5eaa63eabc7f9e4eb0e8f1366d6bee351e1094ac81ba1d,Delta_LS_50_50,BCH
1.2168,2026-09-25,1.0135,a21e0658666c5bc00185836c5086bffa1e3a20f46fb2ce5f2c2ae7806a9763ea,0.000299729370657,2026-09-25,LONG,0.1,36219297619,11e8247c304fc6a3ee5eaa63eabc7f9e4eb0e8f1366d6bee351e1094ac81ba1d,Delta_LS_50_50,SUI
0.33534,2026-09-25,0.3397,e736ddaee33a53bb9510ebacd7e175328b6df19f5683b81ef9e8577da108dd06,-0.00040665144398219997,2026-09-25,SHORT,-0.1,36219297619,11e8247c304fc6a3ee5eaa63eabc7f9e4eb0e8f1366d6bee351e1094ac81ba1d,Delta_LS_50_50_StopVol,TRX
349.4,2026-09-25,337.2,f9b3aada29f1df5b63aeb663120d59cb1390601ed5118aa7dda358fdf17270c3,0.00030000000000000003,2026-09-25,LONG,0.060864100780824375,36219297619,11e8247c304fc6a3ee5eaa63eabc7f9e4eb0e8f1366d6bee351e1094ac81ba1d,Delta_LS_50_50_StopVol,BCH
1.2168,2026-09-25,1.0135,dcb011e8a07a30d6c398ac0cd4bb6d78de229b5e94e472f599fe9659378c7203,0.000299729370657,2026-09-25,LONG,0.08078672982704121,36219297619,11e8247c304fc6a3ee5eaa63eabc7f9e4eb0e8f1366d6bee351e1094ac81ba1d,Delta_LS_50_50_StopVol,SUI
