event_sha256,execution_date,lookahead_guard,paper_monitor_date,score,selection_persistence_days,side,signal_date,source_run_id,source_zip_sha256,strategy,symbol,target_weight,vol30_daily
a225b6a2542c0265bbe4cceec05d61f0b1e73355d35f69835e1aed156237a9ce,2026-09-18,signal_close_then_next_daily_open,2026-09-18,-0.5505603033182402,2,SHORT,2026-09-17,35445869089,d962105ad75fc522b79d8f0a8de5fbcd5efc497d0ed53711020d8818dd467a50,Delta_LS_50_50,BCH,-0.1,0.06505823581977134
3ce2109315206b4df23db5779755cdb0603952d131d665243ae67287b8cf4a1c,2026-09-18,signal_close_then_next_daily_open,2026-09-18,-0.5934898735096472,2,SHORT,2026-09-17,35445869089,d962105ad75fc522b79d8f0a8de5fbcd5efc497d0ed53711020d8818dd467a50,Delta_LS_50_50,APT,-0.1,0.0481158815159152
373097f7bab748880a2b5927927ba1dcddb372824f756dd4f978ed44c10121bb,2026-09-18,signal_close_then_next_daily_open,2026-09-18,2.5082303143739555,2,LONG,2026-09-17,35445869089,d962105ad75fc522b79d8f0a8de5fbcd5efc497d0ed53711020d8818dd467a50,Delta_LS_50_50_StopVol,NEAR,0.06156617574039937,0.0649707400515901
993b559ddb2c36f80220e5b4d9e5bf94058f04abe342c69db7e0cbf6b4e13f89,2026-09-18,signal_close_then_next_daily_open,2026-09-18,1.9091038996031315,2,LONG,2026-09-17,35445869089,d962105ad75fc522b79d8f0a8de5fbcd5efc497d0ed53711020d8818dd467a50,Delta_LS_50_50_StopVol,ARB,0.037645045391697045,0.10625568274337203
9ab67f6cf745778c668a23baf1b05ac1d2e90a3bee71dbe12df6fae947c4f721,2026-09-18,signal_close_then_next_daily_open,2026-09-18,0.332354415292198,2,LONG,2026-09-17,35445869089,d962105ad75fc522b79d8f0a8de5fbcd5efc497d0ed53711020d8818dd467a50,Delta_LS_50_50_StopVol,DOT,0.07019556666793071,0.056983655661938346
12d9ee451dcb0fbca29a5cd521c4d11e30e2b228651c4bb1cc611727ce2f0eda,2026-09-18,signal_close_then_next_daily_open,2026-09-18,-0.5432691741360649,2,SHORT,2026-09-17,35445869089,d962105ad75fc522b79d8f0a8de5fbcd5efc497d0ed53711020d8818dd467a50,Delta_LS_50_50_StopVol,ADA,-0.08518722101593418,0.04695539955754402
a241e07bb93ff8ee810e349bdbc30c2f07d743a8c6718b6cd15761fe8e699b50,2026-09-18,signal_close_then_next_daily_open,2026-09-18,-0.5505603033182402,2,SHORT,2026-09-17,35445869089,d962105ad75fc522b79d8f0a8de5fbcd5efc497d0ed53711020d8818dd467a50,Delta_LS_50_50_StopVol,BCH,-0.061483376387288874,0.06505823581977134
08686dc28308a8c2b7af0dd8abc00e31377cf83f3cc3efac60843ed0b8ee9d75,2026-09-18,signal_close_then_next_daily_open,2026-09-18,-0.5934898735096472,2,SHORT,2026-09-17,35445869089,d962105ad75fc522b79d8f0a8de5fbcd5efc497d0ed53711020d8818dd467a50,Delta_LS_50_50_StopVol,APT,-0.08313263467233636,0.0481158815159152
b7ec569895616ea806d244c10e77c4185511f478f7e153d76e1fc2b4f65f8537,2026-09-19,signal_close_then_next_daily_open,2026-09-19,2.3245797022615915,2,LONG,2026-09-18,35669466550,ab577b6a8faf085dc9267f11ad196edb0d1f22c3af2dd37a47c154e4877ebba4,Delta_LS_70_30,ARB,0.13999999999999999,0.10971855180391671
dc60f14c59deedd71f20e11223ecffb8157188f47a737eb04da29596875b2d6a,2026-09-19,signal_close_then_next_daily_open,2026-09-19,2.2929861811419974,2,LONG,2026-09-18,35669466550,ab577b6a8faf085dc9267f11ad196edb0d1f22c3af2dd37a47c154e4877ebba4,Delta_LS_70_30,NEAR,0.13999999999999999,0.07113694510296481
8f0f1b89d83c771923e89cdf5c01dacedd71f6ff9fea1ae07ece44ba850d3af2,2026-09-19,signal_close_then_next_daily_open,2026-09-19,0.1680835328643836,2,LONG,2026-09-18,35669466550,ab577b6a8faf085dc9267f11ad196edb0d1f22c3af2dd37a47c154e4877ebba4,Delta_LS_70_30,FIL,0.13999999999999999,0.06501981074176678
c23b58bd8da16839c89020ddd6aac33b319350611df49ec0e25c6ad7de8fd674,2026-09-19,signal_close_then_next_daily_open,2026-09-19,0.11818554457056961,2,LONG,2026-09-18,35669466550,ab577b6a8faf085dc9267f11ad196edb0d1f22c3af2dd37a47c154e4877ebba4,Delta_LS_70_30,DOT,0.13999999999999999,0.05698755047590609
87605d479b5c5ef1a47d40a316f99dd7e445a34ad61c066c0d2854398ed41e23,2026-09-19,signal_close_then_next_daily_open,2026-09-19,-0.48970082077840715,2,SHORT,2026-09-18,35669466550,ab577b6a8faf085dc9267f11ad196edb0d1f22c3af2dd37a47c154e4877ebba4,Delta_LS_70_30,DOGE,-0.06,0.04299939393428523
b14d5ee99fd8a38666298aeacadb0f79863de3d34915936cc07b2602bb28bae3,2026-09-19,signal_close_then_next_daily_open,2026-09-19,-0.4982510764990451,2,SHORT,2026-09-18,35669466550,ab577b6a8faf085dc9267f11ad196edb0d1f22c3af2dd37a47c154e4877ebba4,Delta_LS_70_30,XRP,-0.06,0.05202226449470453
2fc98bca65b0b8443b0ad099e85a1b799750950945e1e9f37bea0533286a4b1f,2026-09-19,signal_close_then_next_daily_open,2026-09-19,-0.5356183474889014,2,SHORT,2026-09-18,35669466550,ab577b6a8faf085dc9267f11ad196edb0d1f22c3af2dd37a47c154e4877ebba4,Delta_LS_70_30,BCH,-0.06,0.06649099013657227
faac153cbc73ac98992ebefc36d1c708064f97018fad96ccd32ed02992f285a4,2026-09-19,signal_close_then_next_daily_open,2026-09-19,2.3245797022615915,2,LONG,2026-09-18,35669466550,ab577b6a8faf085dc9267f11ad196edb0d1f22c3af2dd37a47c154e4877ebba4,Delta_LS_70_30_StopVol,ARB,0.051039682058582295,0.10971855180391671
9c715fd364b64da572274d6044765c287573c356d71a8c3ae03df14c1c580ffe,2026-09-19,signal_close_then_next_daily_open,2026-09-19,2.2929861811419974,2,LONG,2026-09-18,35669466550,ab577b6a8faf085dc9267f11ad196edb0d1f22c3af2dd37a47c154e4877ebba4,Delta_LS_70_30_StopVol,NEAR,0.07872140126195278,0.07113694510296481
f1179cdd24a3e2fc04c474fc97ba94f461ce90090a0f6686aa3ecdd9b4ca9f04,2026-09-19,signal_close_then_next_daily_open,2026-09-19,0.1680835328643836,2,LONG,2026-09-18,35669466550,ab577b6a8faf085dc9267f11ad196edb0d1f22c3af2dd37a47c154e4877ebba4,Delta_LS_70_30_StopVol,FIL,0.08612759612975505,0.06501981074176678
19138bf7cf77afecdabf3e59a3e60900be89e16411a228fa33149ae9114275d8,2026-09-19,signal_close_then_next_daily_open,2026-09-19,0.11818554457056961,2,LONG,2026-09-18,35669466550,ab577b6a8faf085dc9267f11ad196edb0d1f22c3af2dd37a47c154e4877ebba4,Delta_LS_70_30_StopVol,DOT,0.09826707681298985,0.05698755047590609
16227344717d9005d7edd7481953409ee9403a0e2d9b49923971d116834101ba,2026-09-19,signal_close_then_next_daily_open,2026-09-19,-0.48970082077840715,2,SHORT,2026-09-18,35669466550,ab577b6a8faf085dc9267f11ad196edb0d1f22c3af2dd37a47c154e4877ebba4,Delta_LS_70_30_StopVol,DOGE,-0.05581474017210226,0.04299939393428523
feee10ccb4786f343a2431063e80d6687c134db1ba55cca7f698190ac69b8ce0,2026-09-19,signal_close_then_next_daily_open,2026-09-19,-0.4982510764990451,2,SHORT,2026-09-18,35669466550,ab577b6a8faf085dc9267f11ad196edb0d1f22c3af2dd37a47c154e4877ebba4,Delta_LS_70_30_StopVol,XRP,-0.046134093225493895,0.05202226449470453
8091b591108ea92d633cd666f327cfdc1a2a4ea3e27d22ffddfa78702a4fab1c,2026-09-19,signal_close_then_next_daily_open,2026-09-19,-0.5356183474889014,2,SHORT,2026-09-18,35669466550,ab577b6a8faf085dc9267f11ad196edb0d1f22c3af2dd37a47c154e4877ebba4,Delta_LS_70_30_StopVol,BCH,-0.03609511597090686,0.06649099013657227
b24fccd682d45634b23b4f33f7ad0e35399489058bc96331c102099ce87bbfac,2026-09-19,signal_close_then_next_daily_open,2026-09-19,2.3245797022615915,2,LONG,2026-09-18,35669466550,ab577b6a8faf085dc9267f11ad196edb0d1f22c3af2dd37a47c154e4877ebba4,Delta_LS_50_50,ARB,0.1,0.10971855180391671
3ae72d0c361da89acd6595e2ce93a49507c3bfc0f42c586202fe2cb2e1fd7294,2026-09-19,signal_close_then_next_daily_open,2026-09-19,2.2929861811419974,2,LONG,2026-09-18,35669466550,ab577b6a8faf085dc9267f11ad196edb0d1f22c3af2dd37a47c154e4877ebba4,Delta_LS_50_50,NEAR,0.1,0.07113694510296481
fca361a34065014c68f75581fd31f8e815fa517c9317997535141f1f057b3433,2026-09-19,signal_close_then_next_daily_open,2026-09-19,0.1680835328643836,2,LONG,2026-09-18,35669466550,ab577b6a8faf085dc9267f11ad196edb0d1f22c3af2dd37a47c154e4877ebba4,Delta_LS_50_50,FIL,0.1,0.06501981074176678
b1311aacf035219a979b2c937bef5cb2aa935870008462a9463a1c8130d6596a,2026-09-19,signal_close_then_next_daily_open,2026-09-19,0.11818554457056961,2,LONG,2026-09-18,35669466550,ab577b6a8faf085dc9267f11ad196edb0d1f22c3af2dd37a47c154e4877ebba4,Delta_LS_50_50,DOT,0.1,0.05698755047590609
64b562fc687b8313c80a23498f0b36081b13d04044aadd66ff27b10513aa68c9,2026-09-19,signal_close_then_next_daily_open,2026-09-19,-0.48970082077840715,2,SHORT,2026-09-18,35669466550,ab577b6a8faf085dc9267f11ad196edb0d1f22c3af2dd37a47c154e4877ebba4,Delta_LS_50_50,DOGE,-0.1,0.04299939393428523
58cb621f1459a4dd14bf806d09e744532f3cfc01cde41d1de58a0924a7b4dba3,2026-09-19,signal_close_then_next_daily_open,2026-09-19,-0.4982510764990451,2,SHORT,2026-09-18,35669466550,ab577b6a8faf085dc9267f11ad196edb0d1f22c3af2dd37a47c154e4877ebba4,Delta_LS_50_50,XRP,-0.1,0.05202226449470453
65f7d8fbccb43f60bc6d35868f4313a66c44081668c2251ed22418d8a981e0d8,2026-09-19,signal_close_then_next_daily_open,2026-09-19,-0.5356183474889014,2,SHORT,2026-09-18,35669466550,ab577b6a8faf085dc9267f11ad196edb0d1f22c3af2dd37a47c154e4877ebba4,Delta_LS_50_50,BCH,-0.1,0.06649099013657227
31d1ffd8e5d522f04d1532e1f339350abe2931668415c0081957d0bf679cdac9,2026-09-19,signal_close_then_next_daily_open,2026-09-19,2.3245797022615915,2,LONG,2026-09-18,35669466550,ab577b6a8faf085dc9267f11ad196edb0d1f22c3af2dd37a47c154e4877ebba4,Delta_LS_50_50_StopVol,ARB,0.03645691575613021,0.10971855180391671
2e76328c43030eaeb1902f57a6a007b2a94096712793eb07616b5f8a974f40a3,2026-09-19,signal_close_then_next_daily_open,2026-09-19,2.2929861811419974,2,LONG,2026-09-18,35669466550,ab577b6a8faf085dc9267f11ad196edb0d1f22c3af2dd37a47c154e4877ebba4,Delta_LS_50_50_StopVol,NEAR,0.056229572329966275,0.07113694510296481
97de3366c67befce976dddff9f696aca3d9994200b5c69d25ec857260bfef379,2026-09-19,signal_close_then_next_daily_open,2026-09-19,0.1680835328643836,2,LONG,2026-09-18,35669466550,ab577b6a8faf085dc9267f11ad196edb0d1f22c3af2dd37a47c154e4877ebba4,Delta_LS_50_50_StopVol,FIL,0.06151971152125362,0.06501981074176678
e54a29f03a8bc67586a594f32690f0d5cbf1cd30a8d3e58ccda64ef9a2b62341,2026-09-19,signal_close_then_next_daily_open,2026-09-19,0.11818554457056961,2,LONG,2026-09-18,35669466550,ab577b6a8faf085dc9267f11ad196edb0d1f22c3af2dd37a47c154e4877ebba4,Delta_LS_50_50_StopVol,DOT,0.07019076915213561,0.05698755047590609
09d46f0a7eaca13bb27e844645628420543e965d44400b5719f73d608a76a0ae,2026-09-19,signal_close_then_next_daily_open,2026-09-19,-0.48970082077840715,2,SHORT,2026-09-18,35669466550,ab577b6a8faf085dc9267f11ad196edb0d1f22c3af2dd37a47c154e4877ebba4,Delta_LS_50_50_StopVol,DOGE,-0.09302456695350377,0.04299939393428523
c7f2ab065a8d9712d2414d286ac0e4d9e7a7ecef7f0429f052373acdc9654cc3,2026-09-19,signal_close_then_next_daily_open,2026-09-19,-0.4982510764990451,2,SHORT,2026-09-18,35669466550,ab577b6a8faf085dc9267f11ad196edb0d1f22c3af2dd37a47c154e4877ebba4,Delta_LS_50_50_StopVol,XRP,-0.07689015537582317,0.05202226449470453
465e250488a02aaf5ab9323af47c2f33d8b6e0cc98c0f6a9814200f71926c38d,2026-09-19,signal_close_then_next_daily_open,2026-09-19,-0.5356183474889014,2,SHORT,2026-09-18,35669466550,ab577b6a8faf085dc9267f11ad196edb0d1f22c3af2dd37a47c154e4877ebba4,Delta_LS_50_50_StopVol,BCH,-0.0601585266181781,0.06649099013657227
126879de5883da384ea0523f922889be6750f502ae488bdcc3594cc6b896440f,2026-09-20,signal_close_then_next_daily_open,2026-09-20,2.467381735965977,2,LONG,2026-09-19,35670077532,4f03c35bec293149c11c6cf4215db14e50a85ab91d827a238d524f39b9c48293,Delta_LS_70_30,NEAR,0.13999999999999999,0.0724407811364494
295dd0ea2b3611f183f5813400efe56ebd5634ba78482138347f0188ba3d903c,2026-09-20,signal_close_then_next_daily_open,2026-09-20,1.3755763746949263,2,LONG,2026-09-19,35670077532,4f03c35bec293149c11c6cf4215db14e50a85ab91d827a238d524f39b9c48293,Delta_LS_70_30,ARB,0.13999999999999999,0.11131909819640078
e4083b00b128b5fb00f1be7454c54af5741af4fba727c571e7d4a10d3970b820,2026-09-20,signal_close_then_next_daily_open,2026-09-20,0.23542173427115778,2,LONG,2026-09-19,35670077532,4f03c35bec293149c11c6cf4215db14e50a85ab91d827a238d524f39b9c48293,Delta_LS_70_30,FIL,0.13999999999999999,0.06335385243716532
d47ce14f2583f9171bd8b9a7eb86e40b8f07de4599b5dc468421b9ba11098d92,2026-09-20,signal_close_then_next_daily_open,2026-09-20,0.14055999620473164,2,LONG,2026-09-19,35670077532,4f03c35bec293149c11c6cf4215db14e50a85ab91d827a238d524f39b9c48293,Delta_LS_70_30,DOT,0.13999999999999999,0.05593417502651223
80e439e46e30d6fabd286e9e80fb836eaf34a767cdc876b9e79f7f0c2b4450ec,2026-09-20,signal_close_then_next_daily_open,2026-09-20,-0.46256555626998286,2,SHORT,2026-09-19,35670077532,4f03c35bec293149c11c6cf4215db14e50a85ab91d827a238d524f39b9c48293,Delta_LS_70_30,LINK,-0.06,0.04256981411473219
cd67b3e54efde8d827dcd28cdccacc2b8e028a4247ccaa88218e4be7ec99cc57,2026-09-20,signal_close_then_next_daily_open,2026-09-20,-0.617365169494994,2,SHORT,2026-09-19,35670077532,4f03c35bec293149c11c6cf4215db14e50a85ab91d827a238d524f39b9c48293,Delta_LS_70_30,XRP,-0.06,0.045095420942148176
3448f7836b5911434b52f3bf8820772f83ad6cb3d2dbfa5b9016eddf89d59343,2026-09-20,signal_close_then_next_daily_open,2026-09-20,-0.6295874843550396,2,SHORT,2026-09-19,35670077532,4f03c35bec293149c11c6cf4215db14e50a85ab91d827a238d524f39b9c48293,Delta_LS_70_30,BCH,-0.06,0.06614191446486624
fb0f8fa245a1df398dad039c0031ae4decd4837af968e72974a662ff661fcf0e,2026-09-20,signal_close_then_next_daily_open,2026-09-20,-0.678289106274593,2,SHORT,2026-09-19,35670077532,4f03c35bec293149c11c6cf4215db14e50a85ab91d827a238d524f39b9c48293,Delta_LS_70_30,DOGE,-0.06,0.041146126049467886
52d96acecf1b310f9e0bb5aa28fd250914b18b5d4b5ec7a996c55ac2da65471e,2026-09-20,signal_close_then_next_daily_open,2026-09-20,-0.6821634624426945,2,SHORT,2026-09-19,35670077532,4f03c35bec293149c11c6cf4215db14e50a85ab91d827a238d524f39b9c48293,Delta_LS_70_30,TRX,-0.06,0.011157598304546575
c74e9db961e67c8cd8568526b67cf161f7739ff3bfc5b7c8a01af57b0e5e6d56,2026-09-20,signal_close_then_next_daily_open,2026-09-20,2.467381735965977,2,LONG,2026-09-19,35670077532,4f03c35bec293149c11c6cf4215db14e50a85ab91d827a238d524f39b9c48293,Delta_LS_70_30_StopVol,NEAR,0.07730452256515352,0.0724407811364494
bbb3c2e1eda53cb6d6da1e53afbab1a3f23511adc07a661e50f61681082cac3f,2026-09-20,signal_close_then_next_daily_open,2026-09-20,1.3755763746949263,2,LONG,2026-09-19,35670077532,4f03c35bec293149c11c6cf4215db14e50a85ab91d827a238d524f39b9c48293,Delta_LS_70_30_StopVol,ARB,0.05030583332717891,0.11131909819640078
b9251cd25bf624be09991a6c61dc9f56ea8f8535b906cbb9e4cf969575cc70fd,2026-09-20,signal_close_then_next_daily_open,2026-09-20,0.23542173427115778,2,LONG,2026-09-19,35670077532,4f03c35bec293149c11c6cf4215db14e50a85ab91d827a238d524f39b9c48293,Delta_LS_70_30_StopVol,FIL,0.08839241473995775,0.06335385243716532
f206cfe0fe17f596ea0cb6ec7e45246d7cf2497da224e8800b5467aa870082f0,2026-09-20,signal_close_then_next_daily_open,2026-09-20,0.14055999620473164,2,LONG,2026-09-19,35670077532,4f03c35bec293149c11c6cf4215db14e50a85ab91d827a238d524f39b9c48293,Delta_LS_70_30_StopVol,DOT,0.10011768292543255,0.05593417502651223
fcd19b18ecf34a8e57f15668c639ee5a071eb69d480f15328c5bd240cfcf4bc9,2026-09-20,signal_close_then_next_daily_open,2026-09-20,-0.46256555626998286,2,SHORT,2026-09-19,35670077532,4f03c35bec293149c11c6cf4215db14e50a85ab91d827a238d524f39b9c48293,Delta_LS_70_30_StopVol,LINK,-0.05637797697522547,0.04256981411473219
c535e99dce14f6e22d85f5c3086da0e643fa1432490241c25415a694062b7e88,2026-09-20,signal_close_then_next_daily_open,2026-09-20,-0.617365169494994,2,SHORT,2026-09-19,35670077532,4f03c35bec293149c11c6cf4215db14e50a85ab91d827a238d524f39b9c48293,Delta_LS_70_30_StopVol,XRP,-0.05322048114550038,0.045095420942148176
44c34eecb06889450176f6fa5b2357d7fc3471aacf6aaabf7a43931e67e13b09,2026-09-20,signal_close_then_next_daily_open,2026-09-20,-0.6295874843550396,2,SHORT,2026-09-19,35670077532,4f03c35bec293149c11c6cf4215db14e50a85ab91d827a238d524f39b9c48293,Delta_LS_70_30_StopVol,BCH,-0.03628561434028115,0.06614191446486624
b67b06a1bd7f98e25f18c67a6ec0459985c2adf98854d8bf0cf791f41655b586,2026-09-20,signal_close_then_next_daily_open,2026-09-20,-0.678289106274593,2,SHORT,2026-09-19,35670077532,4f03c35bec293149c11c6cf4215db14e50a85ab91d827a238d524f39b9c48293,Delta_LS_70_30_StopVol,DOGE,-0.05832869896705713,0.041146126049467886
4651174f5bab25e0ef2bcab12edbefeaa2f86e4a70dc3ce8bac81fd0d2dcd30a,2026-09-20,signal_close_then_next_daily_open,2026-09-20,-0.6821634624426945,2,SHORT,2026-09-19,35670077532,4f03c35bec293149c11c6cf4215db14e50a85ab91d827a238d524f39b9c48293,Delta_LS_70_30_StopVol,TRX,-0.06,0.011157598304546575
e76b2cbbf28bc24608b976b7c29dbee55315ddf9f7737d3e3828bfc7070eeab5,2026-09-20,signal_close_then_next_daily_open,2026-09-20,2.467381735965977,2,LONG,2026-09-19,35670077532,4f03c35bec293149c11c6cf4215db14e50a85ab91d827a238d524f39b9c48293,Delta_LS_50_50,NEAR,0.1,0.0724407811364494
58e6370f40f0ef3a292bb22624b451064a30b1c9b7b653e7d242af8bfc2b304a,2026-09-20,signal_close_then_next_daily_open,2026-09-20,1.3755763746949263,2,LONG,2026-09-19,35670077532,4f03c35bec293149c11c6cf4215db14e50a85ab91d827a238d524f39b9c48293,Delta_LS_50_50,ARB,0.1,0.11131909819640078
9b8399dae1ad30a839a8841b36dbebabb5a1a23986aa0fb963f69a3e0a3daadf,2026-09-20,signal_close_then_next_daily_open,2026-09-20,0.23542173427115778,2,LONG,2026-09-19,35670077532,4f03c35bec293149c11c6cf4215db14e50a85ab91d827a238d524f39b9c48293,Delta_LS_50_50,FIL,0.1,0.06335385243716532
e31d7b75455e10873e7d3e979ae06957b1ae1f4c791761d8b4f60276f4bd3d28,2026-09-20,signal_close_then_next_daily_open,2026-09-20,0.14055999620473164,2,LONG,2026-09-19,35670077532,4f03c35bec293149c11c6cf4215db14e50a85ab91d827a238d524f39b9c48293,Delta_LS_50_50,DOT,0.1,0.05593417502651223
70cdceabb8e4e9797945c0385cd8e8dfd559ba83e193f7586bbeb29c37d12dc8,2026-09-20,signal_close_then_next_daily_open,2026-09-20,-0.46256555626998286,2,SHORT,2026-09-19,35670077532,4f03c35bec293149c11c6cf4215db14e50a85ab91d827a238d524f39b9c48293,Delta_LS_50_50,LINK,-0.1,0.04256981411473219
07267c50af16ab2b6087bb3687c39e4e4e134d867906273f0cf3be8e76c87ba4,2026-09-20,signal_close_then_next_daily_open,2026-09-20,-0.617365169494994,2,SHORT,2026-09-19,35670077532,4f03c35bec293149c11c6cf4215db14e50a85ab91d827a238d524f39b9c48293,Delta_LS_50_50,XRP,-0.1,0.045095420942148176
927b8490024fdc37f04f0ce553684ba88980105fae2f2d6f94142180a9e270fa,2026-09-20,signal_close_then_next_daily_open,2026-09-20,-0.6295874843550396,2,SHORT,2026-09-19,35670077532,4f03c35bec293149c11c6cf4215db14e50a85ab91d827a238d524f39b9c48293,Delta_LS_50_50,BCH,-0.1,0.06614191446486624
5793925349c53cfabef2b958009f41e526789b897c019a2623ff8d60bc699f45,2026-09-20,signal_close_then_next_daily_open,2026-09-20,-0.678289106274593,2,SHORT,2026-09-19,35670077532,4f03c35bec293149c11c6cf4215db14e50a85ab91d827a238d524f39b9c48293,Delta_LS_50_50,DOGE,-0.1,0.041146126049467886
7cbf9b1b8cb8742a815cacdad17347798a602c2c8170a6e0f8209a9d93147ada,2026-09-20,signal_close_then_next_daily_open,2026-09-20,-0.6821634624426945,2,SHORT,2026-09-19,35670077532,4f03c35bec293149c11c6cf4215db14e50a85ab91d827a238d524f39b9c48293,Delta_LS_50_50,TRX,-0.1,0.011157598304546575
d3215d2305bad27e4842c522453e7cea0e2e73feeddc68a10988420c7bf33f1e,2026-09-20,signal_close_then_next_daily_open,2026-09-20,2.467381735965977,2,LONG,2026-09-19,35670077532,4f03c35bec293149c11c6cf4215db14e50a85ab91d827a238d524f39b9c48293,Delta_LS_50_50_StopVol,NEAR,0.055217516117966804,0.0724407811364494
d0efb6a6e2d6b6d3c24fc36796f515c45d14e0961712625486aede15ba080192,2026-09-20,signal_close_then_next_daily_open,2026-09-20,1.3755763746949263,2,LONG,2026-09-19,35670077532,4f03c35bec293149c11c6cf4215db14e50a85ab91d827a238d524f39b9c48293,Delta_LS_50_50_StopVol,ARB,0.03593273809084208,0.11131909819640078
cd3e466c2d9e828627391419066a69618fc01406a7b55ca58ee8bb4daf2796d2,2026-09-20,signal_close_then_next_daily_open,2026-09-20,0.23542173427115778,2,LONG,2026-09-19,35670077532,4f03c35bec293149c11c6cf4215db14e50a85ab91d827a238d524f39b9c48293,Delta_LS_50_50_StopVol,FIL,0.06313743909996983,0.06335385243716532
7740afcd0cb6b5817d17ba5c60f050a088dd23f2ea991cd1bf5d6aa326136c16,2026-09-20,signal_close_then_next_daily_open,2026-09-20,0.14055999620473164,2,LONG,2026-09-19,35670077532,4f03c35bec293149c11c6cf4215db14e50a85ab91d827a238d524f39b9c48293,Delta_LS_50_50_StopVol,DOT,0.07151263066102326,0.05593417502651223
9431883e5a320a4eb66e2a2f8af32f21266229ccd92df2894481776a47b78ca6,2026-09-20,signal_close_then_next_daily_open,2026-09-20,-0.46256555626998286,2,SHORT,2026-09-19,35670077532,4f03c35bec293149c11c6cf4215db14e50a85ab91d827a238d524f39b9c48293,Delta_LS_50_50_StopVol,LINK,-0.09396329495870913,0.04256981411473219
ac675d56d79957f18dfe6eabb35529abd5b41315e455bb8a94c2d10b787a4ea8,2026-09-20,signal_close_then_next_daily_open,2026-09-20,-0.617365169494994,2,SHORT,2026-09-19,35670077532,4f03c35bec293149c11c6cf4215db14e50a85ab91d827a238d524f39b9c48293,Delta_LS_50_50_StopVol,XRP,-0.0887008019091673,0.045095420942148176
5645d91cb4fa07d9b38c5891991041210f0d687ae1545ffaf995b4913dcfd4ec,2026-09-20,signal_close_then_next_daily_open,2026-09-20,-0.6295874843550396,2,SHORT,2026-09-19,35670077532,4f03c35bec293149c11c6cf4215db14e50a85ab91d827a238d524f39b9c48293,Delta_LS_50_50_StopVol,BCH,-0.06047602390046859,0.06614191446486624
6772ef3aa55b602d3426b30d1d7ef48e9bedd89e097028554a08d5ec7acd81b4,2026-09-20,signal_close_then_next_daily_open,2026-09-20,-0.678289106274593,2,SHORT,2026-09-19,35670077532,4f03c35bec293149c11c6cf4215db14e50a85ab91d827a238d524f39b9c48293,Delta_LS_50_50_StopVol,DOGE,-0.09721449827842855,0.041146126049467886
9098ec22bf9f010a8e672b6c2a1bb2be04234c82f9613bf34e1ec30069e41622,2026-09-20,signal_close_then_next_daily_open,2026-09-20,-0.6821634624426945,2,SHORT,2026-09-19,35670077532,4f03c35bec293149c11c6cf4215db14e50a85ab91d827a238d524f39b9c48293,Delta_LS_50_50_StopVol,TRX,-0.1,0.011157598304546575
bf5b143b7d128a7e3ada2fc56e7287769bc713ea7e4125af8b2c388843d7ecaf,2026-09-21,signal_close_then_next_daily_open,2026-09-21,2.565629516748423,2,LONG,2026-09-20,35670707670,838be6adfdb1d433f17a82c4ffb759db57b3bd77469c15315daf4f0d1864a87f,Delta_LS_70_30,NEAR,0.13999999999999999,0.07493092667126164
764b9b1c81bb96f542af75882ada38d0e074229a8510d28e459448a486589ed0,2026-09-21,signal_close_then_next_daily_open,2026-09-21,1.2206319831782382,2,LONG,2026-09-20,35670707670,838be6adfdb1d433f17a82c4ffb759db57b3bd77469c15315daf4f0d1864a87f,Delta_LS_70_30,ARB,0.13999999999999999,0.11104691048707481
