date,entry_price,event,event_sha256,paper_monitor_date,price,return,side,signed_weight,source_run_id,source_zip_sha256,stop_level,stop_pct,strategy,symbol,take_level,take_pct,trailing_pct
2026-09-21,11.309,ENTRY,dba4f3030ed738695de4bbd4caedad6ab41271bd95f7ac2bae3ce737b7d30f06,2026-09-21,11.309,,LONG,0.10253239728168204,35670707670,838be6adfdb1d433f17a82c4ffb759db57b3bd77469c15315daf4f0d1864a87f,,0.13654220881560497,Delta_LS_70_30_StopVol,AVAX,,0.27308441763120994,0.08192532528936299
2026-09-21,0.08745,STOP_INTRADAY,09d37652c5010b0b162140e18badb7661c3f85f9e5a57e2af5bfe656d659556c,2026-09-21,0.08970533839026332,,SHORT,-0.06,35670707670,838be6adfdb1d433f17a82c4ffb759db57b3bd77469c15315daf4f0d1864a87f,0.08970533839026332,,Delta_LS_70_30_StopVol,DOGE,0.06864851500223379,,
2026-09-21,1.3963,STOP_INTRADAY,4acf6cf287a890c183e6ed9534f09016e50a4e839e66abc1656bcdaa91f55cfd,2026-09-21,1.47388726002574,,SHORT,-0.06,35670707670,838be6adfdb1d433f17a82c4ffb759db57b3bd77469c15315daf4f0d1864a87f,1.47388726002574,,Delta_LS_70_30_StopVol,XRP,1.0331065604302203,,
2026-09-21,254.8,STOP_INTRADAY,7d3073c87f63f10ecb7cb2abfbe38ed6a3b52f42fb2491e20841d139292b38db,2026-09-21,266.2293575250859,,SHORT,-0.06,35670707670,838be6adfdb1d433f17a82c4ffb759db57b3bd77469c15315daf4f0d1864a87f,266.2293575250859,,Delta_LS_70_30_StopVol,BCH,170.53520097176042,,
2026-09-21,12.416,STOP_INTRADAY,e3005ac10d872a03922bd37368c5825e9c7b85e152b66e90f41ab72a7277c025,2026-09-21,12.673701293323207,,SHORT,-0.06,35670707670,838be6adfdb1d433f17a82c4ffb759db57b3bd77469c15315daf4f0d1864a87f,12.673701293323207,,Delta_LS_70_30_StopVol,LINK,9.773265939757426,,
2026-09-21,0.21764,ENTRY,5ab9007e75ecf21218a4f1bf80559cb5fd2128e8f94b4a010622fa9b108a166b,2026-09-21,0.21764,,LONG,0.1,35670707670,838be6adfdb1d433f17a82c4ffb759db57b3bd77469c15315daf4f0d1864a87f,,0.277617276217687,Delta_LS_50_50,ARB,,0.555234552435374,0.1665703657306122
2026-09-21,11.309,ENTRY,fcdc4de750b817191f3242d65bb1edb8b211ee3b4ec450ce8aa0a7e3788957a6,2026-09-21,11.309,,LONG,0.1,35670707670,838be6adfdb1d433f17a82c4ffb759db57b3bd77469c15315daf4f0d1864a87f,,0.13654220881560497,Delta_LS_50_50,AVAX,,0.27308441763120994,0.08192532528936299
2026-09-21,0.08745,STOP_INTRADAY,23ff5c3b96a95ca573b718227cbdb86303933369515b344693802054daf484d2,2026-09-21,0.08970533839026332,,SHORT,-0.1,35670707670,838be6adfdb1d433f17a82c4ffb759db57b3bd77469c15315daf4f0d1864a87f,0.08970533839026332,,Delta_LS_50_50,DOGE,0.06864851500223379,,
2026-09-21,1.3963,STOP_INTRADAY,41e76b9a596e5080a2718d25edb24ceeb8b5ac9ee4bdd3d1faf36f1991c40075,2026-09-21,1.47388726002574,,SHORT,-0.1,35670707670,838be6adfdb1d433f17a82c4ffb759db57b3bd77469c15315daf4f0d1864a87f,1.47388726002574,,Delta_LS_50_50,XRP,1.0331065604302203,,
2026-09-21,254.8,STOP_INTRADAY,2dd6fabeef88edf41c167ed0462a49ff3e65647449369bdc48140e00a7e79f81,2026-09-21,266.2293575250859,,SHORT,-0.1,35670707670,838be6adfdb1d433f17a82c4ffb759db57b3bd77469c15315daf4f0d1864a87f,266.2293575250859,,Delta_LS_50_50,BCH,170.53520097176042,,
2026-09-21,12.416,STOP_INTRADAY,5487e10e3925f0b004e9134e072c8c838e0e04390e8f534619c1297eabf4d859,2026-09-21,12.673701293323207,,SHORT,-0.1,35670707670,838be6adfdb1d433f17a82c4ffb759db57b3bd77469c15315daf4f0d1864a87f,12.673701293323207,,Delta_LS_50_50,LINK,9.773265939757426,,
2026-09-21,0.21764,ENTRY,84981ee5da0a7d6fbc0e854d62dedfe152a1bb964ef28237157db9dfcf3fc863,2026-09-21,0.21764,,LONG,0.03602081302807227,35670707670,838be6adfdb1d433f17a82c4ffb759db57b3bd77469c15315daf4f0d1864a87f,,0.277617276217687,Delta_LS_50_50_StopVol,ARB,,0.555234552435374,0.1665703657306122
2026-09-21,11.309,ENTRY,bb8aca2b57ddb9ec5f2d12fdf8c322b1e44942f8498609d473881433aca6fb7d,2026-09-21,11.309,,LONG,0.0732374266297729,35670707670,838be6adfdb1d433f17a82c4ffb759db57b3bd77469c15315daf4f0d1864a87f,,0.13654220881560497,Delta_LS_50_50_StopVol,AVAX,,0.27308441763120994,0.08192532528936299
2026-09-21,0.08745,STOP_INTRADAY,4dca543dc6e799afd063ac9a266ce84e74e8a317bdd885014bfcf219db407d95,2026-09-21,0.08970533839026332,,SHORT,-0.1,35670707670,838be6adfdb1d433f17a82c4ffb759db57b3bd77469c15315daf4f0d1864a87f,0.08970533839026332,,Delta_LS_50_50_StopVol,DOGE,0.06864851500223379,,
2026-09-21,1.3963,STOP_INTRADAY,78a9b6c6ef51f259288bae6de846f116cf472b47e2a2a68aae740ccad0007255,2026-09-21,1.47388726002574,,SHORT,-0.1,35670707670,838be6adfdb1d433f17a82c4ffb759db57b3bd77469c15315daf4f0d1864a87f,1.47388726002574,,Delta_LS_50_50_StopVol,XRP,1.0331065604302203,,
2026-09-21,254.8,STOP_INTRADAY,e3af3593c9e9fc8260903d8671b086ef7b0d2fb9915b7809b3fbe7501dfb06a3,2026-09-21,266.2293575250859,,SHORT,-0.1,35670707670,838be6adfdb1d433f17a82c4ffb759db57b3bd77469c15315daf4f0d1864a87f,266.2293575250859,,Delta_LS_50_50_StopVol,BCH,170.53520097176042,,
2026-09-21,12.416,STOP_INTRADAY,6f276e53c99e2970f62cf38bdd8d9c811c71c2eaf1c5d6455b70cd5bdb808c31,2026-09-21,12.673701293323207,,SHORT,-0.1,35670707670,838be6adfdb1d433f17a82c4ffb759db57b3bd77469c15315daf4f0d1864a87f,12.673701293323207,,Delta_LS_50_50_StopVol,LINK,9.773265939757426,,
2026-09-22,0.7943,ENTRY,95118a2bc1f5b205cb0120d8b7eef28b736de3234ab90e7dcf33b778b7dd0326,2026-09-22,0.7943,,LONG,0.13999999999999999,35819477842,608aac2f37c91d2a343636f1984dc97912be74ae47801e7ab2f68a59c945b5f3,,0.14649122634621636,Delta_LS_70_30,APT,,0.2929824526924327,0.08789473580772982
2026-09-22,4.266,ENTRY,6b3cefa850df6a2b4de002c2763f084d001f4dd61a2e5c1d68b4621e1594d35a,2026-09-22,4.266,,LONG,0.13999999999999999,35819477842,608aac2f37c91d2a343636f1984dc97912be74ae47801e7ab2f68a59c945b5f3,,0.184176691898786,Delta_LS_70_30,NEAR,,0.368353383797572,0.11050601513927161
2026-09-22,11.309,STOP_INTRADAY,4071c430a619d42c09af086140c2f42ab01008722ebca6d98a01a88c34fe0745,2026-09-22,10.829608862886673,,LONG,0.13999999999999999,35819477842,608aac2f37c91d2a343636f1984dc97912be74ae47801e7ab2f68a59c945b5f3,10.829608862886673,,Delta_LS_70_30,AVAX,14.397311678991352,,
2026-09-22,0.7943,ENTRY,71692175f4f92bc68cf3825a113b7a5eed9042f45aeb8c4deceb51fd620c9414,2026-09-22,0.7943,,LONG,0.0955688634001363,35819477842,608aac2f37c91d2a343636f1984dc97912be74ae47801e7ab2f68a59c945b5f3,,0.14649122634621636,Delta_LS_70_30_StopVol,APT,,0.2929824526924327,0.08789473580772982
2026-09-22,4.266,ENTRY,75548d7862c61664dd2dd8da88af2fcc2ae4be972a457966488b68bb8546e181,2026-09-22,4.266,,LONG,0.07601396167813501,35819477842,608aac2f37c91d2a343636f1984dc97912be74ae47801e7ab2f68a59c945b5f3,,0.184176691898786,Delta_LS_70_30_StopVol,NEAR,,0.368353383797572,0.11050601513927161
2026-09-22,11.309,STOP_INTRADAY,7b6981f411b79a9beb822fa535198dbd93ccb3396071e41829ffd2c6d661b447,2026-09-22,10.829608862886673,,LONG,0.10434008816558998,35819477842,608aac2f37c91d2a343636f1984dc97912be74ae47801e7ab2f68a59c945b5f3,10.829608862886673,,Delta_LS_70_30_StopVol,AVAX,14.397311678991352,,
2026-09-22,0.7943,ENTRY,d31eb31eb6bbfe8a6618b27f7f53684df46fb602b4fbce22da98ad52ffaf884d,2026-09-22,0.7943,,LONG,0.1,35819477842,608aac2f37c91d2a343636f1984dc97912be74ae47801e7ab2f68a59c945b5f3,,0.14649122634621636,Delta_LS_50_50,APT,,0.2929824526924327,0.08789473580772982
2026-09-22,4.266,ENTRY,9a736a49ca29d5723a3b5e8671d08628da637894ffb7dc62b0ec848d3b96c8f2,2026-09-22,4.266,,LONG,0.1,35819477842,608aac2f37c91d2a343636f1984dc97912be74ae47801e7ab2f68a59c945b5f3,,0.184176691898786,Delta_LS_50_50,NEAR,,0.368353383797572,0.11050601513927161
2026-09-22,11.309,STOP_INTRADAY,ca82225c4e8731eff63a301f0f8e6cce747144ed4c21fef23efe2c05cc12bd00,2026-09-22,10.829608862886673,,LONG,0.1,35819477842,608aac2f37c91d2a343636f1984dc97912be74ae47801e7ab2f68a59c945b5f3,10.829608862886673,,Delta_LS_50_50,AVAX,14.397311678991352,,
2026-09-22,0.7943,ENTRY,3ccb71c88d15beb75367b5f2ef4089ff791de60df703bad4596f5f63da6972fd,2026-09-22,0.7943,,LONG,0.06826347385724023,35819477842,608aac2f37c91d2a343636f1984dc97912be74ae47801e7ab2f68a59c945b5f3,,0.14649122634621636,Delta_LS_50_50_StopVol,APT,,0.2929824526924327,0.08789473580772982
2026-09-22,4.266,ENTRY,9d3793c302fc70766fbb807171cf52298d0df8375670d85bae56f96cd274f2e0,2026-09-22,4.266,,LONG,0.05429568691295359,35819477842,608aac2f37c91d2a343636f1984dc97912be74ae47801e7ab2f68a59c945b5f3,,0.184176691898786,Delta_LS_50_50_StopVol,NEAR,,0.368353383797572,0.11050601513927161
2026-09-22,11.309,STOP_INTRADAY,3103f6b5ea89a9a9f16910913a1689d53336fdaeee87d885fe9d8ed2e2799ede,2026-09-22,10.829608862886673,,LONG,0.07452863440399286,35819477842,608aac2f37c91d2a343636f1984dc97912be74ae47801e7ab2f68a59c945b5f3,10.829608862886673,,Delta_LS_50_50_StopVol,AVAX,14.397311678991352,,
2026-09-23,147.95,ENTRY,a051ba5372fd7083ecd999eef5d4690ffe832f1844c892ecdc13b02993722647,2026-09-23,147.95,,SHORT,-0.06,35957180613,1448a5f7465738b7e9f4fd0c441f443c9d3949a4f1ecb78f162671b769301c1d,,0.09553626165012544,Delta_LS_70_30,AAVE,,0.19107252330025087,0.057321756990075266
2026-09-23,0.7943,STOP_INTRADAY,cf2dcaee25492614dc7e2b35214b1e4b94c85e2b1f5faebb593869246a8d84dd,2026-09-23,0.7659860008686685,,LONG,0.13999999999999999,35957180613,1448a5f7465738b7e9f4fd0c441f443c9d3949a4f1ecb78f162671b769301c1d,0.7659860008686685,,Delta_LS_70_30,APT,1.0270159621735993,,
2026-09-23,4.266,STOP_INTRADAY,ecc1aab07ab710f6587b814af1dca7768b06bcc3c4a41258800859ee81cf2bc5,2026-09-23,4.144152475466133,,LONG,0.13999999999999999,35957180613,1448a5f7465738b7e9f4fd0c441f443c9d3949a4f1ecb78f162671b769301c1d,4.144152475466133,,Delta_LS_70_30,NEAR,5.837395535280442,,
2026-09-23,147.95,ENTRY,1f6d236d591d6fa42efd30ca5d92cf236068ac41aadf95a5f402e21fa23bddab,2026-09-23,147.95,,SHORT,-0.06,35957180613,1448a5f7465738b7e9f4fd0c441f443c9d3949a4f1ecb78f162671b769301c1d,,0.09553626165012544,Delta_LS_70_30_StopVol,AAVE,,0.19107252330025087,0.057321756990075266
2026-09-23,0.7943,STOP_INTRADAY,a12d8da958e23d2719f51bb6199bf5eec7315aedfc54902fdc49095ad35cbde1,2026-09-23,0.7659860008686685,,LONG,0.09501860415305106,35957180613,1448a5f7465738b7e9f4fd0c441f443c9d3949a4f1ecb78f162671b769301c1d,0.7659860008686685,,Delta_LS_70_30_StopVol,APT,1.0270159621735993,,
2026-09-23,4.266,STOP_INTRADAY,82efedf3f0807b9c226c7d2c56668f12ea9042519fb913f5b363feeb23bca998,2026-09-23,4.144152475466133,,LONG,0.07647323354472094,35957180613,1448a5f7465738b7e9f4fd0c441f443c9d3949a4f1ecb78f162671b769301c1d,4.144152475466133,,Delta_LS_70_30_StopVol,NEAR,5.837395535280442,,
2026-09-23,147.95,ENTRY,3fb11be5e8844a07bc498a5833596cd7e443c9dd43d6f4ec351a2e24c46fcc45,2026-09-23,147.95,,SHORT,-0.1,35957180613,1448a5f7465738b7e9f4fd0c441f443c9d3949a4f1ecb78f162671b769301c1d,,0.09553626165012544,Delta_LS_50_50,AAVE,,0.19107252330025087,0.057321756990075266
2026-09-23,0.7943,STOP_INTRADAY,da8c40de275b9110b7f98b545d92c5fdcc73b7daa9e6753374562b0ee2132cf8,2026-09-23,0.7659860008686685,,LONG,0.1,35957180613,1448a5f7465738b7e9f4fd0c441f443c9d3949a4f1ecb78f162671b769301c1d,0.7659860008686685,,Delta_LS_50_50,APT,1.0270159621735993,,
2026-09-23,4.266,STOP_INTRADAY,eaebd1a473840b4bdde9be59fc5ad63ed11a2fd6e07456a94b85450e1474ae19,2026-09-23,4.144152475466133,,LONG,0.1,35957180613,1448a5f7465738b7e9f4fd0c441f443c9d3949a4f1ecb78f162671b769301c1d,4.144152475466133,,Delta_LS_50_50,NEAR,5.837395535280442,,
2026-09-23,147.95,ENTRY,23bc8f7ea62288cca73b41d3edf4469d6d940ba47941990be086c491e5ce1f8a,2026-09-23,147.95,,SHORT,-0.1,35957180613,1448a5f7465738b7e9f4fd0c441f443c9d3949a4f1ecb78f162671b769301c1d,,0.09553626165012544,Delta_LS_50_50_StopVol,AAVE,,0.19107252330025087,0.057321756990075266
2026-09-23,0.7943,STOP_INTRADAY,1405785fea9285d018dfa275ee0296ca9ff305b65cab93af380f4e6e4382e33b,2026-09-23,0.7659860008686685,,LONG,0.06787043153789363,35957180613,1448a5f7465738b7e9f4fd0c441f443c9d3949a4f1ecb78f162671b769301c1d,0.7659860008686685,,Delta_LS_50_50_StopVol,APT,1.0270159621735993,,
2026-09-23,4.266,STOP_INTRADAY,e45417f1b1ba51c16b831dbdaaa112a4148ba529c6d556e53c3865a59412da72,2026-09-23,4.144152475466133,,LONG,0.05462373824622925,35957180613,1448a5f7465738b7e9f4fd0c441f443c9d3949a4f1ecb78f162671b769301c1d,4.144152475466133,,Delta_LS_50_50_StopVol,NEAR,5.837395535280442,,
2026-09-24,147.95,REBALANCE_EXIT,1172053d44432f81a669013a10f8f12d3782d8403e45f5434e0a9b3e8db4ad98,2026-09-24,138.89,,SHORT,-0.06,36096417206,016fa68d3dc5291c50cd6c5d3f9e95e95ed85bf658553cd66d48d56f82f6be8f,,,Delta_LS_70_30,AAVE,,,
2026-09-24,337.2,ENTRY,d360d7ba6f8e31714aa8de6c9d2492a9350fc27b5e50af93d490a429a91021ce,2026-09-24,337.2,,LONG,0.13999999999999999,36096417206,016fa68d3dc5291c50cd6c5d3f9e95e95ed85bf658553cd66d48d56f82f6be8f,,0.16481074559065295,Delta_LS_70_30,BCH,,0.3296214911813059,0.09888644735439178
2026-09-24,1.1008,ENTRY,3648a87b83d9c78ff9fa38221e3cf492080f938bbf83a830b020a518aed48e7c,2026-09-24,1.1008,,SHORT,-0.06,36096417206,016fa68d3dc5291c50cd6c5d3f9e95e95ed85bf658553cd66d48d56f82f6be8f,,0.14120707493662105,Delta_LS_70_30,DOT,,0.2824141498732421,0.08472424496197263
2026-09-24,12.346,ENTRY,409d5eb4903a7f65590882225f7dafaf3fb171b854b649c3d8f01e58e0784ade,2026-09-24,12.346,,SHORT,-0.06,36096417206,016fa68d3dc5291c50cd6c5d3f9e95e95ed85bf658553cd66d48d56f82f6be8f,,0.09665593384954288,Delta_LS_70_30,LINK,,0.19331186769908576,0.057993560309725724
2026-09-24,1.5,ENTRY,d8143affcc8d8b6a85dd2c0d2cdedea007a5826f10608fa8e912074ef9a52fb6,2026-09-24,1.5,,SHORT,-0.06,36096417206,016fa68d3dc5291c50cd6c5d3f9e95e95ed85bf658553cd66d48d56f82f6be8f,,0.09991583929336646,Delta_LS_70_30,XRP,,0.19983167858673292,0.05994950357601987
2026-09-24,0.21764,STOP_INTRADAY,bc779dd8925e8189c5e366b02888faee5214b8c1177cbef957afc24902dbaa6d,2026-09-24,0.21296627444485663,,LONG,0.13999999999999999,36096417206,016fa68d3dc5291c50cd6c5d3f9e95e95ed85bf658553cd66d48d56f82f6be8f,0.21296627444485663,,Delta_LS_70_30,ARB,0.3384812479920348,,
2026-09-24,12.346,STOP_INTRADAY,a4fa2180902b7465d11d630489e2b939d0ce648b0f95bf52c3be820958d5a3a1,2026-09-24,13.061988495583874,,SHORT,-0.06,36096417206,016fa68d3dc5291c50cd6c5d3f9e95e95ed85bf658553cd66d48d56f82f6be8f,13.061988495583874,,Delta_LS_70_30,LINK,9.959371681387088,,
2026-09-24,147.95,REBALANCE_EXIT,f569adc73c0c23b5a5e4c1293ee9ab87612b765e9d907c67a369403f8c5e321e,2026-09-24,138.89,,SHORT,-0.06,36096417206,016fa68d3dc5291c50cd6c5d3f9e95e95ed85bf658553cd66d48d56f82f6be8f,,,Delta_LS_70_30_StopVol,AAVE,,,
2026-09-24,337.2,ENTRY,ef0b547f2f610c04af7c6ee55c25529fa57a194a5bae1aced92fc7f7c0443697,2026-09-24,337.2,,LONG,0.0849459175117887,36096417206,016fa68d3dc5291c50cd6c5d3f9e95e95ed85bf658553cd66d48d56f82f6be8f,,0.16481074559065295,Delta_LS_70_30_StopVol,BCH,,0.3296214911813059,0.09888644735439178
2026-09-24,1.1008,ENTRY,5d338ee98f6dff81b22f3bac5ffc6bd49e25c92647d5530bb0cd18890d9a816a,2026-09-24,1.1008,,SHORT,-0.04249078881276325,36096417206,016fa68d3dc5291c50cd6c5d3f9e95e95ed85bf658553cd66d48d56f82f6be8f,,0.14120707493662105,Delta_LS_70_30_StopVol,DOT,,0.2824141498732421,0.08472424496197263
2026-09-24,12.346,ENTRY,31d1c05f3db4f0f3929a859df2ada736019d67a22362a4f7b3db11bc196468ab,2026-09-24,12.346,,SHORT,-0.06,36096417206,016fa68d3dc5291c50cd6c5d3f9e95e95ed85bf658553cd66d48d56f82f6be8f,,0.09665593384954288,Delta_LS_70_30_StopVol,LINK,,0.19331186769908576,0.057993560309725724
2026-09-24,1.5,ENTRY,e3e6fa4dc94eb529fa5cebd00890dc80352753733f6068c2714b338da6a06769,2026-09-24,1.5,,SHORT,-0.06,36096417206,016fa68d3dc5291c50cd6c5d3f9e95e95ed85bf658553cd66d48d56f82f6be8f,,0.09991583929336646,Delta_LS_70_30_StopVol,XRP,,0.19983167858673292,0.05994950357601987
2026-09-24,0.21764,STOP_INTRADAY,f31812c64e15ede342e682a95dbc2b71e5985b60af9ce9af01b8e0392400d2c3,2026-09-24,0.21296627444485663,,LONG,0.04997005303498845,36096417206,016fa68d3dc5291c50cd6c5d3f9e95e95ed85bf658553cd66d48d56f82f6be8f,0.21296627444485663,,Delta_LS_70_30_StopVol,ARB,0.3384812479920348,,
2026-09-24,12.346,STOP_INTRADAY,5bb96fa3e2819c3d50e80d6c2825207074ee4119a97641df73f7babecec1f7e8,2026-09-24,13.061988495583874,,SHORT,-0.06,36096417206,016fa68d3dc5291c50cd6c5d3f9e95e95ed85bf658553cd66d48d56f82f6be8f,13.061988495583874,,Delta_LS_70_30_StopVol,LINK,9.959371681387088,,
2026-09-24,147.95,REBALANCE_EXIT,d48a0a171442874d4979d849e42cef3fa3ec74f9fce0ad4d4ad0f8ed0d509f0c,2026-09-24,138.89,,SHORT,-0.1,36096417206,016fa68d3dc5291c50cd6c5d3f9e95e95ed85bf658553cd66d48d56f82f6be8f,,,Delta_LS_50_50,AAVE,,,
2026-09-24,337.2,ENTRY,9ca63b1a3ed771c4a9a14c8957caa5de8328268b8efcb9fe80de34035db5b4de,2026-09-24,337.2,,LONG,0.1,36096417206,016fa68d3dc5291c50cd6c5d3f9e95e95ed85bf658553cd66d48d56f82f6be8f,,0.16481074559065295,Delta_LS_50_50,BCH,,0.3296214911813059,0.09888644735439178
2026-09-24,1.1008,ENTRY,2688bd92ebb5caa7a0c0df81e94c073dee16cbd3b244f152efffb423b34011c3,2026-09-24,1.1008,,SHORT,-0.1,36096417206,016fa68d3dc5291c50cd6c5d3f9e95e95ed85bf658553cd66d48d56f82f6be8f,,0.14120707493662105,Delta_LS_50_50,DOT,,0.2824141498732421,0.08472424496197263
2026-09-24,12.346,ENTRY,95f89db6c453545c8fd78c04617616d83c976d985278a26f4a847986d8b7fd15,2026-09-24,12.346,,SHORT,-0.1,36096417206,016fa68d3dc5291c50cd6c5d3f9e95e95ed85bf658553cd66d48d56f82f6be8f,,0.09665593384954288,Delta_LS_50_50,LINK,,0.19331186769908576,0.057993560309725724
2026-09-24,1.5,ENTRY,fa8a0ce203bfdbf2e55ea56d45a65b65edc7f7435123e97e18d965c3b8ccfcc2,2026-09-24,1.5,,SHORT,-0.1,36096417206,016fa68d3dc5291c50cd6c5d3f9e95e95ed85bf658553cd66d48d56f82f6be8f,,0.09991583929336646,Delta_LS_50_50,XRP,,0.19983167858673292,0.05994950357601987
2026-09-24,0.21764,STOP_INTRADAY,2351feb1a6dbd7b13a9c08d91b92dfdf4fecb617525b6e4e1e9424ecaa58425f,2026-09-24,0.21296627444485663,,LONG,0.1,36096417206,016fa68d3dc5291c50cd6c5d3f9e95e95ed85bf658553cd66d48d56f82f6be8f,0.21296627444485663,,Delta_LS_50_50,ARB,0.3384812479920348,,
2026-09-24,12.346,STOP_INTRADAY,f3f623b4f31b20ee120ac8922995e2890e80a4d2d54dacd4e12b638e426bbaa7,2026-09-24,13.061988495583874,,SHORT,-0.1,36096417206,016fa68d3dc5291c50cd6c5d3f9e95e95ed85bf658553cd66d48d56f82f6be8f,13.061988495583874,,Delta_LS_50_50,LINK,9.959371681387088,,
2026-09-24,147.95,REBALANCE_EXIT,7059240161489388c863922fc27a19eb17e84a742b31b5d090e28a1c38241797,2026-09-24,138.89,,SHORT,-0.1,36096417206,016fa68d3dc5291c50cd6c5d3f9e95e95ed85bf658553cd66d48d56f82f6be8f,,,Delta_LS_50_50_StopVol,AAVE,,,
2026-09-24,337.2,ENTRY,b816e0bd534efbd1ebbe94e5e419f9b23eeb4d1db4fbcb4d6ca0db5c18f23ae7,2026-09-24,337.2,,LONG,0.060675655365563366,36096417206,016fa68d3dc5291c50cd6c5d3f9e95e95ed85bf658553cd66d48d56f82f6be8f,,0.16481074559065295,Delta_LS_50_50_StopVol,BCH,,0.3296214911813059,0.09888644735439178
2026-09-24,1.1008,ENTRY,e3b0df59e3a7ed6fd29e02af1b842f33d7cdb333246c34da7136f8861ef8a0a4,2026-09-24,1.1008,,SHORT,-0.07081798135460542,36096417206,016fa68d3dc5291c50cd6c5d3f9e95e95ed85bf658553cd66d48d56f82f6be8f,,0.14120707493662105,Delta_LS_50_50_StopVol,DOT,,0.2824141498732421,0.08472424496197263
2026-09-24,12.346,ENTRY,e4d4e2d52101d53a4fa8f48abcb5622c98d749a453063fd363d79df413b83c35,2026-09-24,12.346,,SHORT,-0.1,36096417206,016fa68d3dc5291c50cd6c5d3f9e95e95ed85bf658553cd66d48d56f82f6be8f,,0.09665593384954288,Delta_LS_50_50_StopVol,LINK,,0.19331186769908576,0.057993560309725724
2026-09-24,1.5,ENTRY,3493b12d76a0b390381bc70edf827ea80342e192e70f9090d6a21fb75b67f7b3,2026-09-24,1.5,,SHORT,-0.1,36096417206,016fa68d3dc5291c50cd6c5d3f9e95e95ed85bf658553cd66d48d56f82f6be8f,,0.09991583929336646,Delta_LS_50_50_StopVol,XRP,,0.19983167858673292,0.05994950357601987
2026-09-24,0.21764,STOP_INTRADAY,c662d3752dcf21171b5ef08ac36aebb2afb9baa99255d2920ffdae86f710acd7,2026-09-24,0.21296627444485663,,LONG,0.035692895024991754,36096417206,016fa68d3dc5291c50cd6c5d3f9e95e95ed85bf658553cd66d48d56f82f6be8f,0.21296627444485663,,Delta_LS_50_50_StopVol,ARB,0.3384812479920348,,
2026-09-24,12.346,STOP_INTRADAY,a766452f6549120f3911d6b0a7b59d44ea33b4c8561e85cb9a64beae4a913e19,2026-09-24,13.061988495583874,,SHORT,-0.1,36096417206,016fa68d3dc5291c50cd6c5d3f9e95e95ed85bf658553cd66d48d56f82f6be8f,13.061988495583874,,Delta_LS_50_50_StopVol,LINK,9.959371681387088,,
2026-09-25,1.0135,ENTRY,29a77eb1f387017b8bd61bf7deb98c33740771cb76db8700175b224cae2bb746,2026-09-25,1.0135,,LONG,0.13999999999999999,36219297619,11e8247c304fc6a3ee5eaa63eabc7f9e4eb0e8f1366d6bee351e1094ac81ba1d,,0.12378270566724643,Delta_LS_70_30,SUI,,0.24756541133449286,0.07426962340034786
2026-09-25,1.5,REBALANCE_EXIT,9e51e07b62ee79374ff356ecf58fcaa3365afa85b8efcfb19795898df1c69dfb,2026-09-25,1.534,,SHORT,-0.06,36219297619,11e8247c304fc6a3ee5eaa63eabc7f9e4eb0e8f1366d6bee351e1094ac81ba1d,,,Delta_LS_70_30,XRP,,,
2026-09-25,1.1008,STOP_INTRADAY,e2623f9e4c15ac11807293909254e68410b956b1867909a27ee617c5ca590d62,2026-09-25,1.1803969233676188,,SHORT,-0.06,36219297619,11e8247c304fc6a3ee5eaa63eabc7f9e4eb0e8f1366d6bee351e1094ac81ba1d,1.1803969233676188,,Delta_LS_70_30,DOT,0.7899185038195351,,
2026-09-25,1.0135,ENTRY,dbdae4e890da4b7faed2487d725a24989d3bd1df24012322172e73bb4b9ec03c,2026-09-25,1.0135,,LONG,0.11310142175785767,36219297619,11e8247c304fc6a3ee5eaa63eabc7f9e4eb0e8f1366d6bee351e1094ac81ba1d,,0.12378270566724643,Delta_LS_70_30_StopVol,SUI,,0.24756541133449286,0.07426962340034786
2026-09-25,1.5,REBALANCE_EXIT,c93044712acc1697ab9d501e772537f287c238fc4d4131d4cc69959f21974f19,2026-09-25,1.534,,SHORT,-0.06,36219297619,11e8247c304fc6a3ee5eaa63eabc7f9e4eb0e8f1366d6bee351e1094ac81ba1d,,,Delta_LS_70_30_StopVol,XRP,,,
2026-09-25,1.1008,STOP_INTRADAY,c52611767ca61dda17b66b1e7b9b90c064a9eca0b7202283a91c1792ecc1d327,2026-09-25,1.1803969233676188,,SHORT,-0.04308259458570117,36219297619,11e8247c304fc6a3ee5eaa63eabc7f9e4eb0e8f1366d6bee351e1094ac81ba1d,1.1803969233676188,,Delta_LS_70_30_StopVol,DOT,0.7899185038195351,,
2026-09-25,1.0135,ENTRY,5c4282ed6aff1ed3f75c578622a1ff090059a03985da73fd3d8888998c3f697e,2026-09-25,1.0135,,LONG,0.1,36219297619,11e8247c304fc6a3ee5eaa63eabc7f9e4eb0e8f1366d6bee351e1094ac81ba1d,,0.12378270566724643,Delta_LS_50_50,SUI,,0.24756541133449286,0.07426962340034786
2026-09-25,1.5,REBALANCE_EXIT,7618687a84435ad27ef042a87ec29cab97dfdc0d84f954b7093f8e3ae9fd7f6e,2026-09-25,1.534,,SHORT,-0.1,36219297619,11e8247c304fc6a3ee5eaa63eabc7f9e4eb0e8f1366d6bee351e1094ac81ba1d,,,Delta_LS_50_50,XRP,,,
