timestamp,open,high,low,close,volume
2026-01-14T06:10:00-03:00,164400.0,164550.0,164375.0,164490.0,73872
2026-01-14T06:15:00-03:00,164490.0,164590.0,164440.0,164490.0,81030
2026-01-14T06:20:00-03:00,164485.0,164665.0,164415.0,164650.0,82841
2026-01-14T06:25:00-03:00,164655.0,164765.0,164605.0,164665.0,70238
2026-01-14T06:30:00-03:00,164665.0,164865.0,164655.0,164810.0,82662
2026-01-14T06:35:00-03:00,164815.0,164905.0,164710.0,164730.0,65521
2026-01-14T06:40:00-03:00,164725.0,164800.0,164640.0,164700.0,63645
2026-01-14T06:45:00-03:00,164705.0,164795.0,164630.0,164675.0,54534
2026-01-14T06:50:00-03:00,164680.0,164780.0,164570.0,164735.0,65961
2026-01-14T06:55:00-03:00,164735.0,165010.0,164730.0,164955.0,86774
2026-01-14T07:00:00-03:00,164955.0,165135.0,164780.0,164930.0,162988
2026-01-14T07:05:00-03:00,164925.0,164935.0,164780.0,164830.0,74250
2026-01-14T07:10:00-03:00,164825.0,165175.0,164810.0,165130.0,106355
2026-01-14T07:15:00-03:00,165130.0,165350.0,165100.0,165105.0,115685
2026-01-14T07:20:00-03:00,165100.0,165145.0,164915.0,165050.0,101056
2026-01-14T07:25:00-03:00,165050.0,165240.0,165010.0,165190.0,54466
2026-01-14T07:30:00-03:00,165185.0,165380.0,165120.0,165265.0,87912
2026-01-14T07:35:00-03:00,165270.0,165430.0,165155.0,165220.0,100348
2026-01-14T07:40:00-03:00,165220.0,165450.0,165205.0,165415.0,64619
2026-01-14T07:45:00-03:00,165415.0,165445.0,165220.0,165260.0,63921
2026-01-14T07:50:00-03:00,165260.0,165350.0,165085.0,165130.0,79945
2026-01-14T07:55:00-03:00,165130.0,165185.0,164955.0,165025.0,75907
2026-01-14T08:00:00-03:00,165025.0,165025.0,164730.0,164830.0,95467
2026-01-14T08:05:00-03:00,164825.0,164860.0,164165.0,164190.0,166265
2026-01-14T08:10:00-03:00,164190.0,164565.0,163825.0,164455.0,200257
2026-01-14T08:15:00-03:00,164460.0,164610.0,164340.0,164540.0,101247
2026-01-14T08:20:00-03:00,164540.0,164975.0,164535.0,164840.0,103359
2026-01-14T08:25:00-03:00,164835.0,164860.0,164670.0,164850.0,63866
2026-01-14T08:30:00-03:00,164850.0,165160.0,164840.0,164940.0,118199
2026-01-14T08:35:00-03:00,164940.0,165470.0,164850.0,165375.0,120199
2026-01-14T08:40:00-03:00,165375.0,165445.0,165235.0,165340.0,69744
2026-01-14T08:45:00-03:00,165340.0,165540.0,165290.0,165360.0,71692
2026-01-14T08:50:00-03:00,165355.0,165535.0,165195.0,165480.0,73944
2026-01-14T08:55:00-03:00,165475.0,165590.0,165375.0,165385.0,59656
2026-01-14T09:00:00-03:00,165375.0,165775.0,165330.0,165740.0,80452
2026-01-14T09:05:00-03:00,165735.0,165760.0,165565.0,165580.0,51260
2026-01-14T09:10:00-03:00,165585.0,165695.0,165510.0,165625.0,52930
2026-01-14T09:15:00-03:00,165625.0,165725.0,165560.0,165575.0,44715
2026-01-14T09:20:00-03:00,165580.0,165775.0,165570.0,165725.0,41965
2026-01-14T09:25:00-03:00,165725.0,165810.0,165610.0,165630.0,42216
2026-01-14T09:30:00-03:00,165630.0,165640.0,165440.0,165515.0,50746
2026-01-14T09:35:00-03:00,165515.0,165690.0,165470.0,165675.0,38903
2026-01-14T09:40:00-03:00,165675.0,165695.0,165390.0,165400.0,39951
2026-01-14T09:45:00-03:00,165395.0,165490.0,165230.0,165280.0,53409
2026-01-14T09:50:00-03:00,165280.0,165375.0,165130.0,165355.0,55314
2026-01-14T09:55:00-03:00,165360.0,165430.0,165315.0,165370.0,31773
2026-01-14T10:00:00-03:00,165370.0,165485.0,165280.0,165355.0,46133
2026-01-14T10:05:00-03:00,165355.0,165410.0,165300.0,165400.0,22905
2026-01-14T10:10:00-03:00,165400.0,165445.0,165365.0,165420.0,17617
2026-01-14T10:15:00-03:00,165415.0,165470.0,165380.0,165410.0,17654
2026-01-14T10:20:00-03:00,165410.0,165525.0,165380.0,165455.0,31978
2026-01-14T10:25:00-03:00,165450.0,165595.0,165445.0,165495.0,30140
2026-01-14T10:30:00-03:00,165490.0,165600.0,165490.0,165530.0,20436
2026-01-14T10:35:00-03:00,165530.0,165600.0,165470.0,165565.0,25999
2026-01-14T10:40:00-03:00,165560.0,165600.0,165505.0,165570.0,19259
2026-01-14T10:45:00-03:00,165570.0,165585.0,165475.0,165490.0,21121
2026-01-14T10:50:00-03:00,165495.0,165625.0,165480.0,165580.0,26084
2026-01-14T10:55:00-03:00,165580.0,165585.0,165455.0,165475.0,25982
2026-01-14T11:00:00-03:00,165475.0,165635.0,165465.0,165575.0,26219
2026-01-14T11:05:00-03:00,165575.0,165700.0,165560.0,165680.0,24850
2026-01-14T11:10:00-03:00,165680.0,165750.0,165640.0,165665.0,30018
2026-01-14T11:15:00-03:00,165660.0,165745.0,165615.0,165630.0,30350
2026-01-14T11:20:00-03:00,165625.0,165700.0,165600.0,165695.0,20728
2026-01-14T11:25:00-03:00,165690.0,165780.0,165680.0,165715.0,23264
2026-01-14T11:30:00-03:00,165715.0,165735.0,165645.0,165685.0,23999
2026-01-14T11:35:00-03:00,165685.0,165710.0,165590.0,165685.0,25491
2026-01-14T11:40:00-03:00,165680.0,165700.0,165595.0,165605.0,17186
2026-01-14T11:45:00-03:00,165605.0,165660.0,165580.0,165655.0,17696
2026-01-14T11:50:00-03:00,165650.0,165655.0,165550.0,165605.0,22821
2026-01-14T11:55:00-03:00,165610.0,165690.0,165590.0,165630.0,20177
2026-01-14T12:00:00-03:00,165630.0,165730.0,165590.0,165730.0,27527
2026-01-14T12:05:00-03:00,165730.0,165750.0,165700.0,165710.0,20902
2026-01-14T12:10:00-03:00,165715.0,165805.0,165655.0,165790.0,33791
2026-01-14T12:15:00-03:00,165790.0,165880.0,165780.0,165860.0,30897
2026-01-14T12:20:00-03:00,165865.0,165945.0,165860.0,165935.0,33281
2026-01-14T12:25:00-03:00,165935.0,165990.0,165930.0,165980.0,25171
2026-01-14T12:30:00-03:00,165980.0,166190.0,165955.0,166050.0,59815
2026-01-14T12:35:00-03:00,166050.0,166095.0,165995.0,166010.0,26420
2026-01-14T12:40:00-03:00,166010.0,166160.0,166005.0,166135.0,27100
2026-01-14T12:45:00-03:00,166130.0,166295.0,166105.0,166210.0,45753
2026-01-14T12:50:00-03:00,166215.0,166305.0,166190.0,166300.0,26646
2026-01-14T12:55:00-03:00,166295.0,166385.0,166275.0,166315.0,37947
2026-01-14T13:00:00-03:00,166315.0,166370.0,166300.0,166345.0,20152
2026-01-14T13:05:00-03:00,166350.0,166425.0,166310.0,166315.0,28989
2026-01-14T13:10:00-03:00,166315.0,166455.0,166315.0,166390.0,28052
2026-01-14T13:15:00-03:00,166390.0,166445.0,166375.0,166420.0,18348
2026-01-14T13:20:00-03:00,166420.0,166500.0,166415.0,166450.0,29147
2026-01-14T13:25:00-03:00,166450.0,166500.0,166405.0,166495.0,23070
2026-01-14T13:30:00-03:00,166495.0,166575.0,166480.0,166500.0,35262
2026-01-14T13:35:00-03:00,166505.0,166615.0,166495.0,166585.0,25427
2026-01-14T13:40:00-03:00,166585.0,166645.0,166565.0,166605.0,27426
2026-01-14T13:45:00-03:00,166605.0,166740.0,166575.0,166725.0,35023
2026-01-14T13:50:00-03:00,166725.0,166740.0,166670.0,166705.0,21310
2026-01-14T13:55:00-03:00,166700.0,166705.0,166620.0,166650.0,25203
2026-01-14T14:00:00-03:00,166650.0,166655.0,166395.0,166445.0,72203
2026-01-14T14:05:00-03:00,166445.0,166505.0,166365.0,166380.0,35485
2026-01-14T14:10:00-03:00,166385.0,166485.0,166350.0,166475.0,29809
2026-01-14T14:15:00-03:00,166475.0,166560.0,166445.0,166475.0,31859
2026-01-14T14:20:00-03:00,166475.0,166550.0,166455.0,166535.0,21632
2026-01-14T14:25:00-03:00,166535.0,166775.0,166480.0,166745.0,42052
2026-01-14T14:30:00-03:00,166745.0,167005.0,166740.0,166940.0,59305
2026-01-14T14:35:00-03:00,166940.0,166985.0,166865.0,166970.0,26689
2026-01-14T14:40:00-03:00,166975.0,167075.0,166945.0,167015.0,30938
2026-01-14T14:45:00-03:00,167015.0,167020.0,166915.0,166940.0,18041
2026-01-14T14:50:00-03:00,166945.0,167035.0,166930.0,166975.0,24642
2026-01-14T14:55:00-03:00,166975.0,167195.0,166950.0,167135.0,37380
2026-01-14T15:00:00-03:00,167135.0,167135.0,167070.0,167100.0,12373
2026-01-14T15:05:00-03:00,167095.0,167240.0,167080.0,167200.0,22487
2026-01-14T15:10:00-03:00,167200.0,167315.0,167145.0,167240.0,24225
2026-01-14T15:15:00-03:00,167240.0,167295.0,167170.0,167250.0,17084
2026-01-14T15:20:00-03:00,167245.0,167315.0,167200.0,167205.0,8171
2026-01-14T15:30:00-03:00,167260.0,167260.0,167260.0,167260.0,1390
2026-01-15T06:00:00-03:00,167000.0,167130.0,166805.0,167095.0,88447
2026-01-15T06:05:00-03:00,167090.0,167395.0,166870.0,167360.0,124865
2026-01-15T06:10:00-03:00,167355.0,167435.0,167160.0,167395.0,91377
2026-01-15T06:15:00-03:00,167400.0,167425.0,167160.0,167205.0,70487
2026-01-15T06:20:00-03:00,167200.0,167255.0,167065.0,167155.0,81579
2026-01-15T06:25:00-03:00,167155.0,167215.0,167045.0,167095.0,48299
2026-01-15T06:30:00-03:00,167095.0,167235.0,167085.0,167205.0,51967
2026-01-15T06:35:00-03:00,167205.0,167265.0,167065.0,167110.0,62323
2026-01-15T06:40:00-03:00,167110.0,167320.0,167070.0,167300.0,50580
2026-01-15T06:45:00-03:00,167300.0,167445.0,167180.0,167235.0,99026
2026-01-15T06:50:00-03:00,167235.0,167480.0,167170.0,167405.0,85598
2026-01-15T06:55:00-03:00,167410.0,167545.0,167295.0,167320.0,81880
2026-01-15T07:00:00-03:00,167320.0,167805.0,167310.0,167695.0,149751
2026-01-15T07:05:00-03:00,167695.0,167730.0,167275.0,167350.0,113882
2026-01-15T07:10:00-03:00,167355.0,167530.0,167285.0,167325.0,95327
2026-01-15T07:15:00-03:00,167320.0,167560.0,167160.0,167435.0,133932
2026-01-15T07:20:00-03:00,167435.0,167450.0,167190.0,167215.0,86653
2026-01-15T07:25:00-03:00,167215.0,167385.0,167175.0,167260.0,55929
2026-01-15T07:30:00-03:00,167260.0,167280.0,166880.0,167250.0,152962
2026-01-15T07:35:00-03:00,167255.0,167345.0,167130.0,167145.0,72220
2026-01-15T07:40:00-03:00,167145.0,167315.0,167000.0,167020.0,78729
2026-01-15T07:45:00-03:00,167015.0,167165.0,166900.0,166925.0,95611
2026-01-15T07:50:00-03:00,166920.0,167135.0,166890.0,167115.0,65103
2026-01-15T07:55:00-03:00,167115.0,167235.0,167040.0,167120.0,59520
2026-01-15T08:00:00-03:00,167120.0,167180.0,166970.0,167000.0,52559
2026-01-15T08:05:00-03:00,167000.0,167095.0,166955.0,167035.0,42401
2026-01-15T08:10:00-03:00,167030.0,167095.0,166860.0,166985.0,60147
2026-01-15T08:15:00-03:00,166990.0,167020.0,166775.0,166990.0,82614
2026-01-15T08:20:00-03:00,166990.0,167045.0,166865.0,166955.0,57395
2026-01-15T08:25:00-03:00,166950.0,167080.0,166900.0,167025.0,47628
2026-01-15T08:30:00-03:00,167025.0,167070.0,166730.0,166830.0,96831
2026-01-15T08:35:00-03:00,166825.0,166925.0,166705.0,166790.0,73133
2026-01-15T08:40:00-03:00,166790.0,166835.0,166625.0,166735.0,68701
2026-01-15T08:45:00-03:00,166735.0,166955.0,166700.0,166845.0,60924
2026-01-15T08:50:00-03:00,166845.0,166930.0,166730.0,166835.0,46914
2026-01-15T08:55:00-03:00,166835.0,166885.0,166655.0,166865.0,50467
2026-01-15T09:00:00-03:00,166865.0,167150.0,166845.0,167045.0,81150
2026-01-15T09:05:00-03:00,167050.0,167190.0,167005.0,167150.0,54334
2026-01-15T09:10:00-03:00,167145.0,167175.0,167050.0,167085.0,42631
2026-01-15T09:15:00-03:00,167085.0,167130.0,167010.0,167065.0,31721
2026-01-15T09:20:00-03:00,167065.0,167140.0,167000.0,167010.0,35167
2026-01-15T09:25:00-03:00,167015.0,167075.0,166915.0,167025.0,46125
2026-01-15T09:30:00-03:00,167025.0,167365.0,167020.0,167250.0,73288
2026-01-15T09:35:00-03:00,167255.0,167330.0,167175.0,167220.0,34950
2026-01-15T09:40:00-03:00,167220.0,167375.0,167130.0,167240.0,51670
2026-01-15T09:45:00-03:00,167245.0,167330.0,167175.0,167245.0,32424
2026-01-15T09:50:00-03:00,167240.0,167340.0,167235.0,167285.0,22229
2026-01-15T09:55:00-03:00,167280.0,167290.0,167160.0,167185.0,36630
2026-01-15T10:00:00-03:00,167185.0,167255.0,167060.0,167080.0,53992
2026-01-15T10:05:00-03:00,167080.0,167215.0,167080.0,167160.0,30115
2026-01-15T10:10:00-03:00,167155.0,167250.0,167040.0,167250.0,33783
2026-01-15T10:15:00-03:00,167250.0,167345.0,167185.0,167220.0,36216
2026-01-15T10:20:00-03:00,167225.0,167300.0,167205.0,167295.0,21890
2026-01-15T10:25:00-03:00,167295.0,167385.0,167280.0,167325.0,28851
2026-01-15T10:30:00-03:00,167325.0,167360.0,167250.0,167300.0,21431
2026-01-15T10:35:00-03:00,167295.0,167345.0,167250.0,167330.0,17268
2026-01-15T10:40:00-03:00,167325.0,167395.0,167255.0,167380.0,25543
2026-01-15T10:45:00-03:00,167385.0,167480.0,167365.0,167410.0,36850
2026-01-15T10:50:00-03:00,167410.0,167470.0,167350.0,167380.0,25573
2026-01-15T10:55:00-03:00,167380.0,167420.0,167310.0,167395.0,22886
2026-01-15T11:00:00-03:00,167395.0,167500.0,167385.0,167450.0,25571
2026-01-15T11:05:00-03:00,167455.0,167480.0,167425.0,167450.0,12657
2026-01-15T11:10:00-03:00,167450.0,167560.0,167445.0,167530.0,29251
2026-01-15T11:15:00-03:00,167530.0,167545.0,167470.0,167495.0,18517
2026-01-15T11:20:00-03:00,167500.0,167505.0,167420.0,167445.0,20314
2026-01-15T11:25:00-03:00,167440.0,167525.0,167420.0,167495.0,17378
2026-01-15T11:30:00-03:00,167500.0,167520.0,167430.0,167510.0,16337
2026-01-15T11:35:00-03:00,167510.0,167570.0,167485.0,167525.0,22060
2026-01-15T11:40:00-03:00,167530.0,167565.0,167515.0,167560.0,10462
2026-01-15T11:45:00-03:00,167565.0,167610.0,167470.0,167475.0,28246
2026-01-15T11:50:00-03:00,167475.0,167545.0,167440.0,167520.0,19733
2026-01-15T11:55:00-03:00,167520.0,167600.0,167490.0,167595.0,20044
2026-01-15T12:00:00-03:00,167590.0,167905.0,167575.0,167790.0,63271
2026-01-15T12:05:00-03:00,167790.0,168020.0,167770.0,168005.0,54026
2026-01-15T12:10:00-03:00,168000.0,168025.0,167835.0,167920.0,45732
2026-01-15T12:15:00-03:00,167920.0,167955.0,167800.0,167955.0,40746
2026-01-15T12:20:00-03:00,167950.0,167985.0,167910.0,167940.0,21483
2026-01-15T12:25:00-03:00,167940.0,168000.0,167925.0,167975.0,18162
2026-01-15T12:30:00-03:00,167975.0,168010.0,167850.0,167890.0,30108
2026-01-15T12:35:00-03:00,167895.0,167940.0,167870.0,167890.0,16606
2026-01-15T12:40:00-03:00,167890.0,167965.0,167830.0,167960.0,23136
2026-01-15T12:45:00-03:00,167965.0,167975.0,167865.0,167875.0,16587
2026-01-15T12:50:00-03:00,167875.0,167955.0,167850.0,167920.0,15737
2026-01-15T12:55:00-03:00,167925.0,167970.0,167915.0,167955.0,12584
2026-01-15T13:00:00-03:00,167960.0,167965.0,167875.0,167905.0,18681
2026-01-15T13:05:00-03:00,167905.0,167955.0,167850.0,167875.0,20908
2026-01-15T13:10:00-03:00,167875.0,167880.0,167720.0,167745.0,36415
2026-01-15T13:15:00-03:00,167740.0,167800.0,167690.0,167785.0,27179
2026-01-15T13:20:00-03:00,167790.0,167835.0,167700.0,167735.0,27218
2026-01-15T13:25:00-03:00,167735.0,167785.0,167660.0,167715.0,30113
2026-01-15T13:30:00-03:00,167710.0,167730.0,167660.0,167695.0,24168
2026-01-15T13:35:00-03:00,167690.0,167715.0,167660.0,167700.0,12520
2026-01-15T13:40:00-03:00,167700.0,167750.0,167610.0,167645.0,30353
2026-01-15T13:45:00-03:00,167650.0,167665.0,167610.0,167640.0,13150
2026-01-15T13:50:00-03:00,167635.0,167660.0,167530.0,167550.0,23060
2026-01-15T13:55:00-03:00,167550.0,167580.0,167440.0,167460.0,32107
2026-01-15T14:00:00-03:00,167455.0,167460.0,167315.0,167365.0,32190
2026-01-15T14:05:00-03:00,167365.0,167415.0,167345.0,167360.0,15923
2026-01-15T14:10:00-03:00,167360.0,167435.0,167305.0,167375.0,21401
2026-01-15T14:15:00-03:00,167375.0,167445.0,167360.0,167410.0,18126
2026-01-15T14:20:00-03:00,167415.0,167425.0,167355.0,167360.0,13604
2026-01-15T14:25:00-03:00,167360.0,167385.0,167325.0,167335.0,10664
2026-01-15T14:30:00-03:00,167335.0,167340.0,167225.0,167280.0,27371
2026-01-15T14:35:00-03:00,167285.0,167320.0,167245.0,167275.0,12580
2026-01-15T14:40:00-03:00,167270.0,167380.0,167265.0,167305.0,22915
2026-01-15T14:45:00-03:00,167300.0,167315.0,167240.0,167245.0,16483
2026-01-15T14:50:00-03:00,167240.0,167275.0,167175.0,167270.0,25602
2026-01-15T14:55:00-03:00,167270.0,167380.0,167245.0,167370.0,20653
2026-01-15T15:00:00-03:00,167370.0,167395.0,167315.0,167380.0,20698
2026-01-15T15:05:00-03:00,167380.0,167445.0,167365.0,167425.0,13313
2026-01-15T15:10:00-03:00,167430.0,167585.0,167415.0,167520.0,24223
2026-01-15T15:15:00-03:00,167525.0,167595.0,167520.0,167565.0,11359
2026-01-15T15:20:00-03:00,167570.0,167670.0,167565.0,167620.0,7007
2026-01-15T15:30:00-03:00,167580.0,167580.0,167580.0,167580.0,1214
2026-01-16T06:00:00-03:00,167420.0,167780.0,167415.0,167700.0,85603
2026-01-16T06:05:00-03:00,167705.0,167895.0,167615.0,167755.0,90266
2026-01-16T06:10:00-03:00,167750.0,167960.0,167745.0,167945.0,72412
2026-01-16T06:15:00-03:00,167940.0,167990.0,167815.0,167845.0,63841
2026-01-16T06:20:00-03:00,167840.0,167870.0,167775.0,167795.0,43851
2026-01-16T06:25:00-03:00,167795.0,167820.0,167615.0,167690.0,67268
2026-01-16T06:30:00-03:00,167690.0,167735.0,167620.0,167675.0,43826
2026-01-16T06:35:00-03:00,167670.0,167750.0,167660.0,167670.0,35843
2026-01-16T06:40:00-03:00,167670.0,167690.0,167595.0,167670.0,40463
2026-01-16T06:45:00-03:00,167675.0,167715.0,167585.0,167595.0,37626
2026-01-16T06:50:00-03:00,167595.0,167640.0,167545.0,167585.0,43739
2026-01-16T06:55:00-03:00,167585.0,167640.0,167520.0,167580.0,36917
2026-01-16T07:00:00-03:00,167575.0,167620.0,167430.0,167500.0,65380
2026-01-16T07:05:00-03:00,167500.0,167630.0,167365.0,167430.0,66988
2026-01-16T07:10:00-03:00,167430.0,167480.0,167375.0,167425.0,41690
2026-01-16T07:15:00-03:00,167425.0,167495.0,167375.0,167450.0,41276
2026-01-16T07:20:00-03:00,167445.0,167465.0,167250.0,167265.0,62627
2026-01-16T07:25:00-03:00,167265.0,167390.0,167220.0,167305.0,43237
2026-01-16T07:30:00-03:00,167310.0,167345.0,167165.0,167180.0,36843
2026-01-16T07:35:00-03:00,167175.0,167225.0,167070.0,167125.0,46910
2026-01-16T07:40:00-03:00,167125.0,167140.0,167025.0,167060.0,25212
2026-01-16T07:45:00-03:00,167065.0,167075.0,166960.0,167020.0,30060
2026-01-16T07:50:00-03:00,167015.0,167110.0,166930.0,166975.0,43163
2026-01-16T07:55:00-03:00,166975.0,166975.0,166685.0,166710.0,69245
2026-01-16T08:00:00-03:00,166710.0,166770.0,166530.0,166620.0,54239
2026-01-16T08:05:00-03:00,166620.0,166720.0,166575.0,166660.0,29397
2026-01-16T08:10:00-03:00,166660.0,166820.0,166655.0,166715.0,44857
2026-01-16T08:15:00-03:00,166710.0,166750.0,166385.0,166395.0,71866
2026-01-16T08:20:00-03:00,166390.0,166440.0,166185.0,166220.0,76509
2026-01-16T08:25:00-03:00,166220.0,166350.0,166195.0,166295.0,35427
2026-01-16T08:30:00-03:00,166295.0,166310.0,166055.0,166220.0,77764
2026-01-16T08:35:00-03:00,166220.0,166420.0,166200.0,166290.0,56488
2026-01-16T08:40:00-03:00,166295.0,166410.0,166260.0,166335.0,33668
2026-01-16T08:45:00-03:00,166335.0,166545.0,166325.0,166515.0,46392
2026-01-16T08:50:00-03:00,166510.0,166635.0,166450.0,166595.0,48204
2026-01-16T08:55:00-03:00,166595.0,166685.0,166505.0,166535.0,38823
2026-01-16T09:00:00-03:00,166535.0,166595.0,166460.0,166565.0,35679
2026-01-16T09:05:00-03:00,166565.0,166645.0,166505.0,166610.0,24823
2026-01-16T09:10:00-03:00,166615.0,166665.0,166480.0,166540.0,32936
2026-01-16T09:15:00-03:00,166545.0,166565.0,166360.0,166385.0,45763
2026-01-16T09:20:00-03:00,166385.0,166535.0,166270.0,166365.0,55440
2026-01-16T09:25:00-03:00,166360.0,166425.0,166155.0,166255.0,49143
2026-01-16T09:30:00-03:00,166250.0,166265.0,165910.0,166040.0,79574
2026-01-16T09:35:00-03:00,166045.0,166100.0,165855.0,165895.0,57496
2026-01-16T09:40:00-03:00,165895.0,166035.0,165805.0,166025.0,61918
2026-01-16T09:45:00-03:00,166020.0,166210.0,166005.0,166175.0,43427
2026-01-16T09:50:00-03:00,166175.0,166235.0,165995.0,166020.0,41445
2026-01-16T09:55:00-03:00,166020.0,166090.0,165950.0,165985.0,29873
2026-01-16T10:00:00-03:00,165980.0,166060.0,165920.0,165980.0,29884
2026-01-16T10:05:00-03:00,165985.0,166045.0,165940.0,166040.0,18189
2026-01-16T10:10:00-03:00,166045.0,166230.0,166035.0,166155.0,46981
2026-01-16T10:15:00-03:00,166150.0,166215.0,166130.0,166175.0,20057
2026-01-16T10:20:00-03:00,166175.0,166250.0,166170.0,166210.0,21175
2026-01-16T10:25:00-03:00,166210.0,166330.0,166175.0,166295.0,28502
2026-01-16T10:30:00-03:00,166295.0,166365.0,166265.0,166320.0,29151
2026-01-16T10:35:00-03:00,166315.0,166415.0,166275.0,166375.0,27696
2026-01-16T10:40:00-03:00,166375.0,166465.0,166335.0,166370.0,29778
2026-01-16T10:45:00-03:00,166375.0,166395.0,166320.0,166335.0,17128
2026-01-16T10:50:00-03:00,166335.0,166360.0,166270.0,166325.0,24826
2026-01-16T10:55:00-03:00,166325.0,166330.0,166175.0,166230.0,33110
2026-01-16T11:00:00-03:00,166230.0,166330.0,166185.0,166235.0,32625
2026-01-16T11:05:00-03:00,166235.0,166325.0,166230.0,166290.0,18535
2026-01-16T11:10:00-03:00,166290.0,166350.0,166280.0,166300.0,20585
2026-01-16T11:15:00-03:00,166305.0,166315.0,166175.0,166205.0,27139
2026-01-16T11:20:00-03:00,166205.0,166220.0,166080.0,166140.0,32423
2026-01-16T11:25:00-03:00,166145.0,166250.0,166100.0,166240.0,23297
2026-01-16T11:30:00-03:00,166245.0,166280.0,166200.0,166245.0,18529
2026-01-16T11:35:00-03:00,166250.0,166300.0,166185.0,166230.0,21504
2026-01-16T11:40:00-03:00,166235.0,166270.0,166210.0,166240.0,13509
2026-01-16T11:45:00-03:00,166240.0,166250.0,166160.0,166205.0,18346
2026-01-16T11:50:00-03:00,166210.0,166305.0,166195.0,166245.0,19045
2026-01-16T11:55:00-03:00,166250.0,166265.0,166185.0,166215.0,16730
2026-01-16T12:00:00-03:00,166220.0,166295.0,166200.0,166235.0,16484
2026-01-16T12:05:00-03:00,166235.0,166245.0,166190.0,166230.0,9184
2026-01-16T12:10:00-03:00,166230.0,166330.0,166210.0,166315.0,19616
2026-01-16T12:15:00-03:00,166320.0,166330.0,166260.0,166300.0,13527
2026-01-16T12:20:00-03:00,166305.0,166385.0,166285.0,166355.0,23111
2026-01-16T12:25:00-03:00,166350.0,166400.0,166315.0,166375.0,16921
