date,symbol,close_usd,volume_usd,source
2023-01-29,THETA,1.108,5800525.8618,cdd
2023-01-30,THETA,1.015,7072932.8896,cdd
2023-01-31,THETA,1.025,5384654.2985,cdd
2023-02-01,THETA,1.085,6542790.173,cdd
2023-02-02,THETA,1.069,6626318.3327,cdd
2023-02-03,THETA,1.118,6724235.5823,cdd
2023-02-04,THETA,1.118,4029326.9903,cdd
2023-02-05,THETA,1.096,10075675.5314,cdd
2023-02-06,THETA,1.072,5173097.7499,cdd
2023-02-07,THETA,1.195,9284438.5098,cdd
2023-02-08,THETA,1.142,7010248.5748,cdd
2023-02-09,THETA,1.046,12637345.3646,cdd
2023-02-10,THETA,1.05,5305349.3464,cdd
2023-02-11,THETA,1.076,2386410.6443,cdd
2023-02-12,THETA,1.067,3976895.5786,cdd
2023-02-13,THETA,1.044,5593216.2132,cdd
2023-02-14,THETA,1.077,4565044.3277,cdd
2023-02-15,THETA,1.161,6601797.977,cdd
2023-02-16,THETA,1.129,13164167.3761,cdd
2023-02-17,THETA,1.21,12041183.1706,cdd
2023-02-18,THETA,1.196,7773988.4248,cdd
2023-02-19,THETA,1.195,7433106.8774,cdd
2023-02-20,THETA,1.287,11269806.146,cdd
2023-02-21,THETA,1.243,9915608.7731,cdd
2023-02-22,THETA,1.19,8233173.4353,cdd
2023-02-23,THETA,1.195,6054201.8415,cdd
2023-02-24,THETA,1.178,11420492.4569,cdd
2023-02-25,THETA,1.209,9696651.4838,cdd
2023-02-26,THETA,1.229,6161796.1579,cdd
2023-02-27,THETA,1.181,5344580.0531,cdd
2023-02-28,THETA,1.127,4020532.4034,cdd
2023-03-01,THETA,1.194,4902835.435,cdd
2023-03-02,THETA,1.169,4668789.4475,cdd
2023-03-03,THETA,1.056,7749444.5903,cdd
2023-03-04,THETA,1.021,3515390.5838,cdd
2023-03-05,THETA,0.994,2640070.6999,cdd
2023-03-06,THETA,1.016,3612022.4378,cdd
2023-03-07,THETA,1.003,3319538.3471,cdd
2023-03-08,THETA,0.955,3533201.9159,cdd
2023-03-09,THETA,0.883,5452730.5072,cdd
2023-03-10,THETA,0.909,5068764.3102,cdd
2023-03-11,THETA,0.902,3538898.9009,cdd
2023-03-12,THETA,0.976,3857522.5251,cdd
2023-03-13,THETA,1.02,7522034.585,cdd
2023-03-14,THETA,1.068,8732554.9837,cdd
2023-03-15,THETA,1.01,6975250.6572,cdd
2023-03-16,THETA,1.018,4600031.4615,cdd
2023-03-17,THETA,1.087,5549489.6149,cdd
2023-03-18,THETA,1.038,4833878.5867,cdd
2023-03-19,THETA,1.068,4800964.8086,cdd
2023-03-20,THETA,1.011,5347640.8266,cdd
2023-03-21,THETA,1.047,4440469.7661,cdd
2023-03-22,THETA,0.997,7144059.9794,cdd
2023-03-23,THETA,1.049,3914410.7282,cdd
2023-03-24,THETA,1.009,3769634.7353,cdd
2023-03-25,THETA,1.003,2577794.7485,cdd
2023-03-26,THETA,1.019,1927046.0825,cdd
2023-03-27,THETA,0.97,4057154.4214,cdd
2023-03-28,THETA,0.975,4386239.4395,cdd
2023-03-29,THETA,1.047,5715905.0495,cdd
2023-03-30,THETA,1.02,5132370.2629,cdd
2023-03-31,THETA,1.042,3265560.3442,cdd
2023-04-01,THETA,1.081,5144257.2983,cdd
2023-04-02,THETA,1.043,4018824.1477,cdd
2023-04-03,THETA,1.053,7456421.1704,cdd
2023-04-04,THETA,1.094,9049702.2061,cdd
2023-04-05,THETA,1.092,5144237.799,cdd
2023-04-06,THETA,1.08,3544045.9891,cdd
2023-04-07,THETA,1.059,3148719.7411,cdd
2023-04-08,THETA,1.059,2502781.3298,cdd
2023-04-09,THETA,1.051,4580053.4893,cdd
2023-04-10,THETA,1.086,3599143.2956,cdd
2023-04-11,THETA,1.066,3549942.5307,cdd
2023-04-12,THETA,1.049,3611489.3379,cdd
2023-04-13,THETA,1.083,3452800.596,cdd
2023-04-14,THETA,1.124,5771151.2029,cdd
2023-04-15,THETA,1.128,3890794.9033,cdd
2023-04-16,THETA,1.132,4342548.4016,cdd
2023-04-17,THETA,1.116,4008941.4004,cdd
2023-04-18,THETA,1.222,14880278.5461,cdd
2023-04-19,THETA,1.097,11241916.2741,cdd
2023-04-20,THETA,1.033,6233399.7233,cdd
2023-04-21,THETA,0.992,4783766.0409,cdd
2023-04-22,THETA,1.042,2526069.536,cdd
2023-04-23,THETA,1.019,2358560.0949,cdd
2023-04-24,THETA,1.001,2533109.557,cdd
2023-04-25,THETA,1.029,3162032.9401,cdd
2023-04-26,THETA,0.997,5829688.2249,cdd
2023-04-27,THETA,1.01,4402096.0288,cdd
2023-04-28,THETA,1.005,2209385.3119,cdd
2023-04-29,THETA,1.022,2192312.6834,cdd
2023-04-30,THETA,0.988,2302512.1832,cdd
2023-05-01,THETA,0.988,2748691.8954,cdd
2023-05-02,THETA,0.984,1528448.7085,cdd
2023-05-03,THETA,1.005,2681693.2246,cdd
2023-05-04,THETA,0.991,2335965.7047,cdd
2023-05-05,THETA,1.002,2743971.2049,cdd
2023-05-06,THETA,0.961,2414746.5641,cdd
2023-05-07,THETA,0.945,1289966.0975,cdd
2023-05-08,THETA,0.893,3954875.8066,cdd
2023-05-09,THETA,0.898,1856205.5503,cdd
2023-05-10,THETA,0.921,4073307.1161,cdd
2023-05-11,THETA,0.892,2649753.5323,cdd
2023-05-12,THETA,0.912,2421698.0148,cdd
2023-05-13,THETA,0.905,1107898.3759,cdd
2023-05-14,THETA,0.893,1197791.2742,cdd
2023-05-15,THETA,0.909,1881689.3808,cdd
2023-05-16,THETA,0.908,1608842.768,cdd
2023-05-17,THETA,0.93,2431713.3302,cdd
2023-05-18,THETA,0.913,1608905.0309,cdd
2023-05-19,THETA,0.912,1115671.5486,cdd
2023-05-20,THETA,0.889,1568061.9895,cdd
2023-05-21,THETA,0.851,3124877.234,cdd
2023-05-22,THETA,0.854,1361051.4239,cdd
2023-05-23,THETA,0.87,1391096.9887,cdd
2023-05-24,THETA,0.842,1734987.263,cdd
2023-05-25,THETA,0.842,1682956.3801,cdd
2023-05-26,THETA,0.841,1150240.5129,cdd
2023-05-27,THETA,0.85,1111923.6134,cdd
2023-05-28,THETA,0.875,2143252.9169,cdd
2023-05-29,THETA,0.865,1891354.4571,cdd
2023-05-30,THETA,0.873,2201513.6812,cdd
2023-05-31,THETA,0.834,2017931.1145,cdd
2023-06-01,THETA,0.833,1668087.2249,cdd
2023-06-02,THETA,0.84,1948109.8192,cdd
2023-06-03,THETA,0.836,1467170.8112,cdd
2023-06-04,THETA,0.838,1471979.4682,cdd
2023-06-05,THETA,0.778,4190175.0254,cdd
2023-06-06,THETA,0.8,1751112.8588,cdd
2023-06-07,THETA,0.754,2116088.3004,cdd
2023-06-08,THETA,0.757,1473063.6248,cdd
2023-06-09,THETA,0.746,1297117.6197,cdd
2023-06-10,THETA,0.657,7605459.392952,cdd
2023-06-11,THETA,0.647,2198395.5015,cdd
2023-06-12,THETA,0.652,2173185.6863,cdd
2023-06-13,THETA,0.64,1878726.9199,cdd
2023-06-14,THETA,0.623,2123497.1148,cdd
2023-06-15,THETA,0.647,1844428.1536,cdd
2023-06-16,THETA,0.654,1451140.8548,cdd
2023-06-17,THETA,0.654,1346588.3635,cdd
2023-06-18,THETA,0.646,1285801.8841,cdd
2023-06-19,THETA,0.647,1880693.2949,cdd
2023-06-20,THETA,0.666,1825669.6226,cdd
2023-06-21,THETA,0.713,3233865.4204,cdd
2023-06-22,THETA,0.711,2902446.1976,cdd
2023-06-23,THETA,0.755,3548090.4296,cdd
2023-06-24,THETA,0.742,3286662.3271,cdd
2023-06-25,THETA,0.766,10990786.9666,cdd
2023-06-26,THETA,0.734,3728241.859,cdd
2023-06-27,THETA,0.746,2197271.6386,cdd
2023-06-28,THETA,0.698,3307624.5293,cdd
2023-06-29,THETA,0.698,1892897.4775,cdd
2023-06-30,THETA,0.73,4408687.537,cdd
2023-07-01,THETA,0.765,2774126.575,cdd
2023-07-02,THETA,0.764,4287243.4353,cdd
2023-07-03,THETA,0.773,3425255.8375,cdd
2023-07-04,THETA,0.771,3366013.0895,cdd
2023-07-05,THETA,0.735,3917156.6104,cdd
2023-07-06,THETA,0.711,2636204.8839,cdd
2023-07-07,THETA,0.725,1831883.6634,cdd
2023-07-08,THETA,0.722,1543647.6605,cdd
2023-07-09,THETA,0.721,1358609.8538,cdd
2023-07-10,THETA,0.734,2289478.8331,cdd
2023-07-11,THETA,0.753,1279715.8371,cdd
2023-07-12,THETA,0.759,3454529.9623,cdd
2023-07-13,THETA,0.83,8861918.2426,cdd
2023-07-14,THETA,0.806,5822725.0721,cdd
2023-07-15,THETA,0.802,2284145.825,cdd
2023-07-16,THETA,0.767,2327602.7286,cdd
2023-07-17,THETA,0.777,2996813.7969,cdd
2023-07-18,THETA,0.758,2106553.1906,cdd
2023-07-19,THETA,0.769,2420686.6536,cdd
2023-07-20,THETA,0.79,2957755.4189,cdd
2023-07-21,THETA,0.808,4691289.9003,cdd
2023-07-22,THETA,0.792,1986086.6844,cdd
2023-07-23,THETA,0.827,2688960.0757,cdd
2023-07-24,THETA,0.786,3858102.7747,cdd
2023-07-25,THETA,0.854,6061766.1353,cdd
2023-07-26,THETA,0.822,7989953.357,cdd
2023-07-27,THETA,0.783,3821609.4759,cdd
2023-07-28,THETA,0.792,2936706.688,cdd
2023-07-29,THETA,0.814,2353148.3287,cdd
2023-07-30,THETA,0.808,2399634.6872,cdd
2023-07-31,THETA,0.783,1997010.2161,cdd
2023-08-01,THETA,0.779,4675391.4757,cdd
2023-08-02,THETA,0.758,2581543.4707,cdd
2023-08-03,THETA,0.759,1709795.8723,cdd
2023-08-04,THETA,0.759,1470309.9368,cdd
2023-08-05,THETA,0.744,1062849.9716,cdd
2023-08-06,THETA,0.723,1949247.8769,cdd
2023-08-07,THETA,0.718,2486662.0708,cdd
2023-08-08,THETA,0.733,1604352.2297,cdd
2023-08-09,THETA,0.743,1461306.1016,cdd
2023-08-10,THETA,0.741,1059440.046,cdd
2023-08-11,THETA,0.749,1279885.7038,cdd
2023-08-12,THETA,0.733,1689226.2434,cdd
2023-08-13,THETA,0.736,1052984.6656,cdd
2023-08-14,THETA,0.746,2036314.8833,cdd
2023-08-15,THETA,0.712,3992078.72,cdd
2023-08-16,THETA,0.677,3857333.1592,cdd
2023-08-17,THETA,0.619,5077949.9009,cdd
2023-08-18,THETA,0.626,2709806.6616,cdd
2023-08-19,THETA,0.627,1424072.4794,cdd
2023-08-20,THETA,0.625,1167786.7364,cdd
2023-08-21,THETA,0.623,1296083.9601,cdd
2023-08-22,THETA,0.623,2274004.733,cdd
2023-08-23,THETA,0.646,1941910.6233,cdd
2023-08-24,THETA,0.633,2423395.6456,cdd
2023-08-25,THETA,0.637,3020972.3533,cdd
2023-08-26,THETA,0.634,1570938.8176,cdd
2023-08-27,THETA,0.61,3534144.9739,cdd
2023-08-28,THETA,0.619,3091503.1766,cdd
2023-08-29,THETA,0.65,4177283.4896,cdd
2023-08-30,THETA,0.646,2805461.1616,cdd
2023-08-31,THETA,0.617,8436934.6065,cdd
2023-09-01,THETA,0.602,2288398.5427,cdd
2023-09-02,THETA,0.608,1672926.2882,cdd
2023-09-03,THETA,0.611,966271.3904,cdd
2023-09-04,THETA,0.606,2323012.3013,cdd
2023-09-05,THETA,0.629,2398258.4331,cdd
2023-09-06,THETA,0.63,1846453.9362,cdd
2023-09-07,THETA,0.63,1430936.3848,cdd
2023-09-08,THETA,0.634,1585911.5028,cdd
2023-09-09,THETA,0.626,761115.3621,cdd
2023-09-10,THETA,0.606,2503250.0488,cdd
2023-09-11,THETA,0.587,2762144.0618,cdd
2023-09-12,THETA,0.581,3063946.5346,cdd
2023-09-13,THETA,0.591,1676516.7238,cdd
2023-09-14,THETA,0.607,1803137.6946,cdd
2023-09-15,THETA,0.614,1762674.066,cdd
2023-09-16,THETA,0.615,1202804.9631,cdd
2023-09-17,THETA,0.598,1382366.9848,cdd
2023-09-18,THETA,0.601,3755229.236,cdd
2023-09-19,THETA,0.612,2613886.8148,cdd
2023-09-20,THETA,0.596,3635787.3627,cdd
2023-09-21,THETA,0.59,1912752.8878,cdd
2023-09-22,THETA,0.6,1423211.7174,cdd
2023-09-23,THETA,0.643,23363601.6666,cdd
2023-09-24,THETA,0.624,2978348.4172,cdd
2023-09-25,THETA,0.635,2581313.6293,cdd
2023-09-26,THETA,0.639,2893759.8619,cdd
2023-09-27,THETA,0.634,2001286.0345,cdd
2023-09-28,THETA,0.647,2041623.6849,cdd
2023-09-29,THETA,0.647,1859842.2532,cdd
2023-09-30,THETA,0.647,1831535.424,cdd
2023-10-01,THETA,0.671,2264102.915,cdd
2023-10-02,THETA,0.628,2651821.849,cdd
2023-10-03,THETA,0.627,1642907.8094,cdd
2023-10-04,THETA,0.621,1859843.3021,cdd
2023-10-05,THETA,0.615,1127121.0168,cdd
2023-10-06,THETA,0.623,974823.0501,cdd
2023-10-07,THETA,0.618,599032.1923,cdd
2023-10-08,THETA,0.614,658242.8361,cdd
2023-10-09,THETA,0.594,2454731.4514,cdd
2023-10-10,THETA,0.593,1171232.0599,cdd
2023-10-11,THETA,0.595,1197483.9696,cdd
2023-10-12,THETA,0.583,1237405.1277,cdd
2023-10-13,THETA,0.582,996169.5098,cdd
2023-10-14,THETA,0.589,496268.038,cdd
2023-10-15,THETA,0.598,862157.711,cdd
2023-10-16,THETA,0.608,1838019.2583,cdd
2023-10-17,THETA,0.597,1761311.1982,cdd
2023-10-18,THETA,0.585,1418027.1108,cdd
2023-10-19,THETA,0.565,2357158.9027,cdd
2023-10-20,THETA,0.587,1465772.747,cdd
2023-10-21,THETA,0.608,1192474.2462,cdd
2023-10-22,THETA,0.619,1758085.9658,cdd
2023-10-23,THETA,0.651,3409447.4424,cdd
2023-10-24,THETA,0.66,7706371.0287,cdd
2023-10-25,THETA,0.662,3331929.2376,cdd
2023-10-26,THETA,0.651,4180652.8634,cdd
2023-10-27,THETA,0.643,2299439.5484,cdd
2023-10-28,THETA,0.672,1903622.4106,cdd
2023-10-29,THETA,0.684,3264274.6634,cdd
2023-10-30,THETA,0.692,2753612.7285,cdd
2023-10-31,THETA,0.722,6606515.4773,cdd
2023-11-01,THETA,0.762,19433095.4831,cdd
2023-11-02,THETA,0.769,4878215.1058,cdd
2023-11-03,THETA,0.752,3025240.8107,cdd
2023-11-04,THETA,0.775,1996781.9493,cdd
2023-11-05,THETA,0.794,4087860.4296,cdd
2023-11-06,THETA,0.82,3763055.855,cdd
2023-11-07,THETA,0.829,4057222.9769,cdd
2023-11-08,THETA,0.883,4498797.8612,cdd
2023-11-09,THETA,0.931,12828527.6412,cdd
2023-11-10,THETA,1.03,11946341.5249,cdd
2023-11-11,THETA,1.028,13854840.7034,cdd
2023-11-12,THETA,0.993,5767368.7349,cdd
2023-11-13,THETA,0.917,7762315.7053,cdd
2023-11-14,THETA,0.921,5294973.3558,cdd
2023-11-15,THETA,0.962,4855737.0514,cdd
2023-11-16,THETA,0.938,4996588.3926,cdd
2023-11-17,THETA,0.933,7055072.6422,cdd
2023-11-18,THETA,0.931,2613689.0192,cdd
2023-11-19,THETA,0.968,4417769.0426,cdd
2023-11-20,THETA,0.96,4310944.2237,cdd
2023-11-21,THETA,0.859,4915865.9253,cdd
2023-11-22,THETA,0.952,2912828.3397,cdd
2023-11-23,THETA,0.943,2491813.9256,cdd
2023-11-24,THETA,0.989,6335576.5672,cdd
2023-11-25,THETA,1.019,5734535.0693,cdd
2023-11-26,THETA,0.98,3646444.0006,cdd
2023-11-27,THETA,0.955,4048137.5296,cdd
2023-11-28,THETA,0.959,2214170.167,cdd
2023-11-29,THETA,0.964,3062556.7343,cdd
2023-11-30,THETA,1.01,17775104.4272,cdd
2023-12-01,THETA,0.999,5795798.4157,cdd
2023-12-02,THETA,1.091,10925247.1183,cdd
2023-12-03,THETA,1.086,5016056.735,cdd
2023-12-04,THETA,1.117,9345858.9164,cdd
2023-12-05,THETA,1.11,8711569.2007,cdd
2023-12-06,THETA,1.049,16107399.1624,cdd
2023-12-07,THETA,1.064,6379641.5489,cdd
2023-12-08,THETA,1.163,7806537.1676,cdd
2023-12-09,THETA,1.161,11807900.8742,cdd
2023-12-10,THETA,1.141,6106718.4973,cdd
2023-12-11,THETA,1.044,9488572.6139,cdd
2023-12-12,THETA,1.059,5876213.1433,cdd
2023-12-13,THETA,1.112,5700753.0716,cdd
2023-12-14,THETA,1.117,7762280.4775,cdd
2023-12-15,THETA,1.041,3728849.229,cdd
2023-12-16,THETA,1.091,5008308.4485,cdd
2023-12-17,THETA,1.047,3598508.3113,cdd
2023-12-18,THETA,1.022,8402917.3768,cdd
2023-12-19,THETA,1.021,6254126.6941,cdd
2023-12-20,THETA,1.083,6970838.9655,cdd
2023-12-21,THETA,1.163,12788898.8792,cdd
2023-12-22,THETA,1.158,10116134.6479,cdd
2023-12-23,THETA,1.148,7103271.6162,cdd
2023-12-24,THETA,1.265,24011534.2774,cdd
2023-12-25,THETA,1.411,24245608.6511,cdd
2023-12-26,THETA,1.407,19189251.7854,cdd
2023-12-27,THETA,1.352,10709908.9533,cdd
2023-12-28,THETA,1.334,17595403.2139,cdd
2023-12-29,THETA,1.274,9174470.6629,cdd
2023-12-30,THETA,1.252,11039501.4745,cdd
2023-12-31,THETA,1.25,6253572.9047,cdd
2024-01-01,THETA,1.338,6761701.6005,cdd
2024-01-02,THETA,1.364,14752368.6064,cdd
2024-01-03,THETA,1.185,23188623.3541,cdd
2024-01-04,THETA,1.212,7354057.7881,cdd
2024-01-05,THETA,1.153,8523681.0924,cdd
2024-01-06,THETA,1.109,4340049.4685,cdd
2024-01-07,THETA,1.044,4701733.9219,cdd
2024-01-08,THETA,1.098,8581094.4181,cdd
2024-01-09,THETA,1.017,8503571.8749,cdd
2024-01-10,THETA,1.087,8417801.7998,cdd
2024-01-11,THETA,1.133,11430092.8895,cdd
2024-01-12,THETA,1.046,10983798.5561,cdd
2024-01-13,THETA,1.06,3811668.9931,cdd
2024-01-14,THETA,1.011,3862399.0813,cdd
2024-01-15,THETA,1.037,3959243.2536,cdd
2024-01-16,THETA,1.075,5718125.1684,cdd
2024-01-17,THETA,1.06,4822386.8252,cdd
2024-01-18,THETA,0.985,5241138.6181,cdd
2024-01-19,THETA,1.008,5950052.6175,cdd
2024-01-20,THETA,1.028,2400355.7647,cdd
2024-01-21,THETA,1.012,2337151.0902,cdd
2024-01-22,THETA,0.948,5044928.1195,cdd
2024-01-23,THETA,0.938,4993663.1105,cdd
2024-01-24,THETA,0.966,2729548.1886,cdd
2024-01-25,THETA,0.937,2700048.4702,cdd
2024-01-26,THETA,0.983,2944168.9666,cdd
2024-01-27,THETA,1.004,3123438.3152,cdd
2024-01-28,THETA,1.018,5458854.3966,cdd
2024-01-29,THETA,1.034,6029111.673,cdd
2024-01-30,THETA,1.007,5312673.3464,cdd
2024-01-31,THETA,0.974,6089549.0721,cdd
2024-02-01,THETA,0.978,3153188.9911,cdd
2024-02-02,THETA,1.001,2426930.6088,cdd
2024-02-03,THETA,0.989,1627768.2365,cdd
2024-02-04,THETA,0.953,2307070.8268,cdd
2024-02-05,THETA,0.962,2521087.3602,cdd
2024-02-06,THETA,0.947,3060540.2311,cdd
2024-02-07,THETA,0.992,2673008.3177,cdd
2024-02-08,THETA,0.994,3128410.8902,cdd
2024-02-09,THETA,1.035,5181003.0554,cdd
2024-02-10,THETA,1.025,2671482.3254,cdd
2024-02-11,THETA,1.018,2552378.021,cdd
2024-02-12,THETA,1.077,5103227.6054,cdd
2024-02-13,THETA,1.073,5229698.5181,cdd
2024-02-14,THETA,1.089,4914294.5977,cdd
2024-02-15,THETA,1.112,6308126.365,cdd
2024-02-16,THETA,1.122,7813177.7876,cdd
2024-02-17,THETA,1.179,7767378.863,cdd
2024-02-18,THETA,1.161,6877872.3259,cdd
2024-02-19,THETA,1.272,18778507.1344,cdd
2024-02-20,THETA,1.2,16014357.0744,cdd
2024-02-21,THETA,1.174,6796202.9045,cdd
2024-02-22,THETA,1.216,7828013.4508,cdd
2024-02-23,THETA,1.196,8097951.249,cdd
2024-02-24,THETA,1.327,35924889.1124,cdd
2024-02-25,THETA,1.4,12437514.6122,cdd
2024-02-26,THETA,1.815,71633085.3726,cdd
2024-02-27,THETA,1.86,184745044.9735,cdd
2024-02-28,THETA,1.945,119384208.3465,cdd
2024-02-29,THETA,1.842,43383621.7133,cdd
2024-03-01,THETA,2.046,38805599.585,cdd
2024-03-02,THETA,2.149,42335288.4437,cdd
2024-03-03,THETA,2.387,79078697.1517,cdd
2024-03-04,THETA,2.353,43974311.1742,cdd
2024-03-05,THETA,2.771,201065669.7163,cdd
2024-03-06,THETA,2.892,78342517.6,cdd
2024-03-07,THETA,2.951,54427106.4813,cdd
2024-03-08,THETA,3.048,68627993.6809,cdd
2024-03-09,THETA,3.171,45964259.1144,cdd
2024-03-10,THETA,3.226,59691153.5524,cdd
2024-03-11,THETA,3.462,118197286.1275,cdd
2024-03-12,THETA,3.426,50764766.8407,cdd
2024-03-13,THETA,3.369,29288280.5789,cdd
2024-03-14,THETA,3.356,46008842.2216,cdd
2024-03-15,THETA,3.111,50184928.1814,cdd
2024-03-16,THETA,2.747,31087615.2473,cdd
2024-03-17,THETA,3.136,43738191.8961,cdd
2024-03-18,THETA,3.0,54790001.9118,cdd
2024-03-19,THETA,2.563,57051314.3264,cdd
2024-03-20,THETA,3.043,48398649.6818,cdd
2024-03-21,THETA,2.851,32600231.2238,cdd
2024-03-22,THETA,2.809,27463326.5765,cdd
2024-03-23,THETA,2.781,22764772.2086,cdd
2024-03-24,THETA,2.916,16124347.2259,cdd
2024-03-25,THETA,3.09,32040832.9476,cdd
2024-03-26,THETA,3.064,29334821.9468,cdd
2024-03-27,THETA,2.981,26050969.5903,cdd
2024-03-28,THETA,2.946,15023199.6015,cdd
2024-03-29,THETA,2.927,18205797.835,cdd
2024-03-30,THETA,2.809,16507646.7311,cdd
2024-03-31,THETA,3.081,27716991.9331,cdd
2024-04-01,THETA,2.868,31353580.8855,cdd
2024-04-02,THETA,2.583,25222091.1942,cdd
2024-04-03,THETA,2.509,16665748.8296,cdd
2024-04-04,THETA,2.563,13822528.4638,cdd
2024-04-05,THETA,2.586,16521129.9509,cdd
2024-04-06,THETA,2.648,26415199.0957,cdd
2024-04-07,THETA,2.683,8227330.9332,cdd
2024-04-08,THETA,2.904,22625720.7122,cdd
2024-04-09,THETA,2.865,46853939.712,cdd
2024-04-10,THETA,3.039,25730903.5522,cdd
2024-04-11,THETA,2.899,23762512.8378,cdd
2024-04-12,THETA,2.433,42849695.5608,cdd
2024-04-13,THETA,1.988,51195775.4365,cdd
2024-04-14,THETA,2.163,27455744.5976,cdd
2024-04-15,THETA,2.018,25606273.0645,cdd
2024-04-16,THETA,2.035,12230651.9479,cdd
2024-04-17,THETA,1.991,13911006.1038,cdd
2024-04-18,THETA,2.079,12107498.6075,cdd
2024-04-19,THETA,2.059,18282602.0,cdd
2024-04-20,THETA,2.32,13711567.8929,cdd
2024-04-21,THETA,2.25,14214072.2399,cdd
2024-04-22,THETA,2.352,14433905.1827,cdd
2024-04-23,THETA,2.39,21866278.5855,cdd
2024-04-24,THETA,2.32,23099090.7831,cdd
2024-04-25,THETA,2.473,20227098.6541,cdd
2024-04-26,THETA,2.374,19298234.3793,cdd
2024-04-27,THETA,2.343,12658749.0185,cdd
2024-04-28,THETA,2.257,7811397.281,cdd
2024-04-29,THETA,2.182,28595835.5219,cdd
2024-04-30,THETA,2.014,17589788.8898,cdd
2024-05-01,THETA,2.038,17952001.8688,cdd
2024-05-02,THETA,2.043,13023131.8673,cdd
2024-05-03,THETA,2.183,9745210.9193,cdd
2024-05-04,THETA,2.173,7742735.7842,cdd
2024-05-05,THETA,2.243,9546151.0004,cdd
2024-05-06,THETA,2.236,14521906.2256,cdd
2024-05-07,THETA,2.134,9934185.8559,cdd
2024-05-08,THETA,2.149,9390013.8836,cdd
2024-05-09,THETA,2.211,6975698.4055,cdd
2024-05-10,THETA,2.077,14741094.4548,cdd
2024-05-11,THETA,2.006,8531171.5107,cdd
2024-05-12,THETA,1.995,5235565.5443,cdd
2024-05-13,THETA,1.99,10801788.4597,cdd
2024-05-14,THETA,1.922,7184774.8606,cdd
2024-05-15,THETA,2.087,9360425.279,cdd
2024-05-16,THETA,2.197,17875263.9814,cdd
2024-05-17,THETA,2.22,9202883.2793,cdd
2024-05-18,THETA,2.2,5474903.3849,cdd
2024-05-19,THETA,2.148,5703449.8819,cdd
2024-05-20,THETA,2.493,24377246.3603,cdd
2024-05-21,THETA,2.488,16740648.8264,cdd
2024-05-22,THETA,2.468,14306247.8412,cdd
2024-05-23,THETA,2.336,13547113.6687,cdd
2024-05-24,THETA,2.328,6159276.0628,cdd
2024-05-25,THETA,2.369,4774220.8689,cdd
2024-05-26,THETA,2.282,4678308.9418,cdd
2024-05-27,THETA,2.35,6225469.7763,cdd
2024-05-28,THETA,2.272,6648547.4617,cdd
2024-05-29,THETA,2.22,7527012.2403,cdd
2024-05-30,THETA,2.192,6642445.3817,cdd
2024-05-31,THETA,2.132,6908881.4314,cdd
2024-06-01,THETA,2.099,4423864.7577,cdd
2024-06-02,THETA,2.065,5465729.4714,cdd
2024-06-03,THETA,2.12,8787015.7253,cdd
2024-06-04,THETA,2.147,5403447.5017,cdd
2024-06-05,THETA,2.237,9137397.041,cdd
2024-06-06,THETA,2.198,8082862.2768,cdd
2024-06-07,THETA,1.998,14578107.7004,cdd
2024-06-08,THETA,1.92,6494801.7558,cdd
2024-06-09,THETA,1.982,3892852.0784,cdd
2024-06-10,THETA,1.91,5452147.3177,cdd
2024-06-11,THETA,1.799,8573713.6417,cdd
2024-06-12,THETA,1.921,8128487.7777,cdd
2024-06-13,THETA,1.751,7152627.9828,cdd
2024-06-14,THETA,1.66,7775155.6328,cdd
2024-06-15,THETA,1.681,2915452.84,cdd
2024-06-16,THETA,1.689,3295631.7658,cdd
2024-06-17,THETA,1.541,8445280.131,cdd
2024-06-18,THETA,1.414,11811248.3807,cdd
2024-06-19,THETA,1.472,5861025.4152,cdd
2024-06-20,THETA,1.523,9140768.063,cdd
2024-06-21,THETA,1.507,4893649.7168,cdd
2024-06-22,THETA,1.552,2615088.7168,cdd
2024-06-23,THETA,1.501,4771381.9267,cdd
2024-06-24,THETA,1.516,7588456.6556,cdd
2024-06-25,THETA,1.611,5791629.1675,cdd
2024-06-26,THETA,1.586,4122842.6365,cdd
2024-06-27,THETA,1.576,5479920.9335,cdd
2024-06-28,THETA,1.511,3222023.0566,cdd
2024-06-29,THETA,1.494,1524001.1027,cdd
2024-06-30,THETA,1.56,3156793.9179,cdd
2024-07-01,THETA,1.586,4025614.0109,cdd
2024-07-02,THETA,1.562,3155930.0908,cdd
2024-07-03,THETA,1.448,4481963.207,cdd
2024-07-04,THETA,1.295,7078980.1149,cdd
2024-07-05,THETA,1.275,13704535.1022,cdd
2024-07-06,THETA,1.36,3531945.0213,cdd
2024-07-07,THETA,1.255,2950466.2631,cdd
2024-07-08,THETA,1.275,6732391.5049,cdd
2024-07-09,THETA,1.338,4030140.8875,cdd
2024-07-10,THETA,1.368,4342300.6704,cdd
2024-07-11,THETA,1.338,4333858.7496,cdd
2024-07-12,THETA,1.397,3439800.4926,cdd
2024-07-13,THETA,1.417,2566687.0514,cdd
2024-07-14,THETA,1.46,3115189.9209,cdd
2024-07-15,THETA,1.544,5048467.6173,cdd
2024-07-16,THETA,1.52,6363443.5188,cdd
2024-07-17,THETA,1.481,4964201.1562,cdd
2024-07-18,THETA,1.487,3444980.223,cdd
2024-07-19,THETA,1.577,5890982.117,cdd
2024-07-20,THETA,1.637,4702483.6019,cdd
2024-07-21,THETA,1.645,6432123.3246,cdd
