timestamp,open,high,low,close,volume,symbol,interval,source
2026-06-06T04:00:00Z,62.84000000,63.12000000,60.35000000,60.88000000,419817.25400000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-06T05:00:00Z,60.89000000,62.72000000,60.13000000,62.62000000,293810.46600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-06T06:00:00Z,62.62000000,63.35000000,62.08000000,62.22000000,157531.05600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-06T07:00:00Z,62.22000000,63.16000000,62.06000000,62.78000000,123693.39700000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-06T08:00:00Z,62.79000000,63.60000000,62.54000000,63.18000000,116203.67900000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-06T09:00:00Z,63.17000000,63.56000000,62.49000000,62.71000000,84549.16000000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-06T10:00:00Z,62.70000000,62.71000000,61.20000000,61.84000000,226017.51800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-06T11:00:00Z,61.84000000,62.69000000,61.77000000,62.46000000,135940.24500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-06T12:00:00Z,62.46000000,63.11000000,62.04000000,62.92000000,162475.47100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-06T13:00:00Z,62.93000000,63.06000000,62.17000000,62.45000000,88374.73600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-06T14:00:00Z,62.45000000,62.93000000,62.30000000,62.33000000,126534.32900000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-06T15:00:00Z,62.33000000,62.48000000,61.32000000,62.03000000,296337.21400000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-06T16:00:00Z,62.04000000,62.40000000,61.38000000,62.13000000,240041.71000000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-06T17:00:00Z,62.13000000,62.28000000,61.46000000,61.63000000,100047.27700000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-06T18:00:00Z,61.62000000,62.14000000,61.41000000,61.73000000,77417.59300000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-06T19:00:00Z,61.74000000,62.20000000,61.62000000,61.64000000,77950.68100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-06T20:00:00Z,61.64000000,61.94000000,61.38000000,61.84000000,156326.46400000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-06T21:00:00Z,61.85000000,62.38000000,61.83000000,61.91000000,77443.89600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-06T22:00:00Z,61.90000000,61.98000000,61.47000000,61.73000000,74264.55600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-06T23:00:00Z,61.72000000,62.30000000,61.68000000,62.20000000,52170.69400000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-07T00:00:00Z,62.21000000,62.64000000,61.96000000,62.11000000,86470.16600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-07T01:00:00Z,62.11000000,63.86000000,62.04000000,63.67000000,203218.88200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-07T02:00:00Z,63.67000000,63.79000000,63.07000000,63.55000000,120313.27800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-07T03:00:00Z,63.55000000,64.15000000,63.41000000,63.84000000,132638.91400000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-07T04:00:00Z,63.84000000,64.13000000,63.31000000,64.10000000,102582.66600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-07T05:00:00Z,64.09000000,64.50000000,63.90000000,64.26000000,136530.07200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-07T06:00:00Z,64.27000000,65.00000000,64.03000000,64.85000000,137142.16700000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-07T07:00:00Z,64.85000000,65.02000000,64.61000000,64.93000000,138583.04500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-07T08:00:00Z,64.92000000,65.97000000,64.50000000,65.97000000,192726.31900000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-07T09:00:00Z,65.96000000,66.11000000,64.85000000,65.02000000,125152.96700000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-07T10:00:00Z,65.03000000,65.09000000,64.46000000,64.67000000,105980.13900000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-07T11:00:00Z,64.67000000,65.25000000,64.55000000,65.04000000,58725.20700000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-07T12:00:00Z,65.05000000,65.11000000,63.67000000,64.33000000,185560.45400000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-07T13:00:00Z,64.33000000,64.44000000,64.09000000,64.34000000,77996.25300000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-07T14:00:00Z,64.34000000,65.35000000,64.33000000,64.92000000,114695.18500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-07T15:00:00Z,64.92000000,65.24000000,64.63000000,64.99000000,83149.95500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-07T16:00:00Z,64.99000000,65.33000000,64.75000000,65.15000000,66802.94300000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-07T17:00:00Z,65.15000000,65.62000000,65.09000000,65.32000000,60601.69500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-07T18:00:00Z,65.33000000,65.58000000,64.91000000,64.95000000,42035.73400000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-07T19:00:00Z,64.96000000,64.98000000,63.64000000,63.95000000,151033.83000000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-07T20:00:00Z,63.94000000,64.80000000,63.75000000,64.70000000,85671.22300000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-07T21:00:00Z,64.69000000,64.93000000,64.31000000,64.63000000,51099.04200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-07T22:00:00Z,64.64000000,67.92000000,64.53000000,65.83000000,318835.32600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-07T23:00:00Z,65.82000000,66.67000000,65.77000000,66.50000000,164025.91100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-08T00:00:00Z,66.50000000,67.11000000,66.02000000,66.71000000,163104.51300000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-08T01:00:00Z,66.72000000,66.81000000,65.40000000,66.19000000,160105.88500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-08T02:00:00Z,66.19000000,66.65000000,66.06000000,66.46000000,94192.49000000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-08T03:00:00Z,66.46000000,66.75000000,66.18000000,66.37000000,74821.21700000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-08T04:00:00Z,66.37000000,66.42000000,65.37000000,65.44000000,84719.44600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-08T05:00:00Z,65.44000000,65.65000000,64.98000000,65.34000000,79046.32700000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-08T06:00:00Z,65.33000000,65.89000000,65.27000000,65.68000000,92447.11500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-08T07:00:00Z,65.68000000,66.23000000,65.38000000,66.11000000,82482.84100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-08T08:00:00Z,66.10000000,66.11000000,65.45000000,65.63000000,83103.33400000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-08T09:00:00Z,65.63000000,66.39000000,65.60000000,66.38000000,101754.18200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-08T10:00:00Z,66.37000000,66.47000000,65.81000000,66.21000000,104538.12400000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-08T11:00:00Z,66.21000000,67.06000000,66.04000000,66.68000000,217880.03600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-08T12:00:00Z,66.69000000,67.32000000,65.99000000,67.26000000,224854.09500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-08T13:00:00Z,67.26000000,67.29000000,66.42000000,66.78000000,151819.84400000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-08T14:00:00Z,66.78000000,67.31000000,66.45000000,67.28000000,315674.90300000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-08T15:00:00Z,67.28000000,67.82000000,67.06000000,67.18000000,204380.30800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-08T16:00:00Z,67.19000000,67.75000000,66.90000000,66.96000000,139256.47300000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-08T17:00:00Z,66.95000000,67.39000000,66.56000000,67.38000000,147309.43500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-08T18:00:00Z,67.38000000,67.62000000,67.16000000,67.43000000,82951.27200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-08T19:00:00Z,67.43000000,67.82000000,67.28000000,67.46000000,121637.19300000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-08T20:00:00Z,67.46000000,67.53000000,66.94000000,67.48000000,83656.84000000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-08T21:00:00Z,67.48000000,68.17000000,67.42000000,67.48000000,110338.04000000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-08T22:00:00Z,67.48000000,67.48000000,66.84000000,67.20000000,68957.83000000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-08T23:00:00Z,67.20000000,67.42000000,66.65000000,66.82000000,69963.62400000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-09T00:00:00Z,66.82000000,66.89000000,65.29000000,65.42000000,249065.56500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-09T01:00:00Z,65.41000000,66.08000000,65.39000000,65.99000000,99888.07500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-09T02:00:00Z,65.99000000,66.08000000,65.53000000,65.91000000,52849.55100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-09T03:00:00Z,65.92000000,66.10000000,65.68000000,66.01000000,55204.77500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-09T04:00:00Z,66.01000000,67.41000000,65.83000000,67.02000000,181033.50900000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-09T05:00:00Z,67.02000000,67.39000000,66.70000000,67.18000000,276316.81100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-09T06:00:00Z,67.19000000,67.47000000,66.98000000,67.05000000,79074.98000000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-09T07:00:00Z,67.06000000,67.34000000,66.62000000,66.89000000,99581.16200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-09T08:00:00Z,66.90000000,66.94000000,66.39000000,66.60000000,97943.40800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-09T09:00:00Z,66.60000000,66.83000000,66.08000000,66.18000000,68747.02800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-09T10:00:00Z,66.18000000,66.49000000,66.00000000,66.42000000,69047.84600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-09T11:00:00Z,66.41000000,66.47000000,65.90000000,66.11000000,100844.50100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-09T12:00:00Z,66.11000000,66.52000000,65.95000000,66.21000000,105180.14700000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-09T13:00:00Z,66.22000000,66.38000000,65.60000000,65.86000000,168426.56800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-09T14:00:00Z,65.86000000,65.99000000,64.39000000,65.08000000,298483.71200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-09T15:00:00Z,65.08000000,65.31000000,64.26000000,64.33000000,175354.05800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-09T16:00:00Z,64.33000000,64.50000000,63.54000000,64.14000000,231566.57800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-09T17:00:00Z,64.15000000,65.17000000,64.09000000,64.79000000,200739.21500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-09T18:00:00Z,64.80000000,65.55000000,64.66000000,65.30000000,103269.15000000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-09T19:00:00Z,65.29000000,65.65000000,65.05000000,65.41000000,118929.08400000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-09T20:00:00Z,65.42000000,65.70000000,65.29000000,65.62000000,62861.21200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-09T21:00:00Z,65.63000000,65.65000000,64.88000000,65.02000000,56854.16600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-09T22:00:00Z,65.02000000,65.35000000,64.82000000,64.89000000,64684.18900000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-09T23:00:00Z,64.89000000,65.18000000,64.69000000,64.96000000,66205.02100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-10T00:00:00Z,64.97000000,65.22000000,64.49000000,65.19000000,84233.10800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-10T01:00:00Z,65.18000000,65.32000000,64.81000000,65.09000000,76997.12200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-10T02:00:00Z,65.10000000,65.25000000,64.25000000,64.31000000,86926.44800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-10T03:00:00Z,64.31000000,64.86000000,64.27000000,64.51000000,44123.43800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-10T04:00:00Z,64.52000000,64.66000000,64.12000000,64.29000000,55630.86900000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-10T05:00:00Z,64.29000000,64.38000000,63.92000000,64.13000000,60065.70300000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-10T06:00:00Z,64.13000000,64.37000000,63.83000000,64.20000000,59606.95800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-10T07:00:00Z,64.21000000,64.80000000,64.14000000,64.50000000,67069.83300000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-10T08:00:00Z,64.50000000,64.52000000,63.43000000,63.61000000,129989.98100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-10T09:00:00Z,63.62000000,63.76000000,63.07000000,63.64000000,98659.85900000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-10T10:00:00Z,63.64000000,63.79000000,63.27000000,63.68000000,106704.68100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-10T11:00:00Z,63.68000000,63.77000000,62.95000000,63.49000000,200978.05100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-10T12:00:00Z,63.50000000,64.68000000,63.30000000,64.13000000,300376.71700000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-10T13:00:00Z,64.12000000,65.54000000,64.01000000,65.08000000,250832.18100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-10T14:00:00Z,65.08000000,65.28000000,64.59000000,65.06000000,155732.14500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-10T15:00:00Z,65.07000000,65.77000000,64.56000000,65.44000000,226554.09000000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-10T16:00:00Z,65.44000000,65.49000000,64.24000000,64.62000000,149914.24100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-10T17:00:00Z,64.62000000,64.97000000,63.63000000,64.04000000,154897.70600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-10T18:00:00Z,64.05000000,64.22000000,63.36000000,63.84000000,113822.26200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-10T19:00:00Z,63.84000000,63.95000000,63.39000000,63.56000000,106770.87900000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-10T20:00:00Z,63.56000000,63.66000000,63.18000000,63.33000000,87301.94500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-10T21:00:00Z,63.32000000,63.32000000,62.34000000,62.59000000,95072.09800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-10T22:00:00Z,62.60000000,63.07000000,62.37000000,62.77000000,122688.62900000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-10T23:00:00Z,62.78000000,63.31000000,62.46000000,63.19000000,102968.61700000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-11T00:00:00Z,63.19000000,63.77000000,63.19000000,63.67000000,95512.48300000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-11T01:00:00Z,63.67000000,65.16000000,63.67000000,64.90000000,203292.89100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-11T02:00:00Z,64.91000000,65.00000000,64.37000000,64.52000000,146307.14400000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-11T03:00:00Z,64.53000000,65.48000000,64.33000000,65.27000000,148001.46100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-11T04:00:00Z,65.27000000,65.35000000,64.95000000,65.21000000,64368.10100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-11T05:00:00Z,65.21000000,65.26000000,64.95000000,64.97000000,54688.92100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-11T06:00:00Z,64.97000000,65.43000000,64.81000000,65.12000000,107378.55800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-11T07:00:00Z,65.12000000,65.18000000,64.77000000,65.04000000,102261.30400000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-11T08:00:00Z,65.04000000,65.53000000,65.03000000,65.31000000,85090.67700000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-11T09:00:00Z,65.31000000,65.56000000,65.01000000,65.38000000,138166.81300000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-11T10:00:00Z,65.39000000,65.66000000,65.28000000,65.50000000,80089.37500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-11T11:00:00Z,65.50000000,66.15000000,65.33000000,65.88000000,134867.99400000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-11T12:00:00Z,65.89000000,65.93000000,64.89000000,65.26000000,205429.97700000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-11T13:00:00Z,65.26000000,65.74000000,65.06000000,65.53000000,131783.23200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-11T14:00:00Z,65.52000000,65.78000000,64.99000000,65.35000000,114293.37600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-11T15:00:00Z,65.35000000,65.87000000,65.00000000,65.55000000,124959.41600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-11T16:00:00Z,65.56000000,65.80000000,65.31000000,65.38000000,85836.55500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-11T17:00:00Z,65.39000000,67.19000000,65.05000000,67.15000000,309473.34400000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-11T18:00:00Z,67.15000000,67.31000000,66.64000000,66.80000000,144330.85200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-11T19:00:00Z,66.80000000,67.42000000,66.60000000,66.93000000,176212.97300000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-11T20:00:00Z,66.93000000,67.04000000,66.36000000,66.60000000,77772.93600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-11T21:00:00Z,66.60000000,67.10000000,66.58000000,66.91000000,45124.26600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-11T22:00:00Z,66.91000000,67.14000000,66.87000000,66.90000000,50238.15000000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-11T23:00:00Z,66.89000000,67.13000000,66.69000000,66.93000000,56080.23200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-12T00:00:00Z,66.93000000,67.11000000,66.75000000,66.87000000,63689.55200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-12T01:00:00Z,66.87000000,66.87000000,66.42000000,66.70000000,75841.95300000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-12T02:00:00Z,66.69000000,67.30000000,66.68000000,67.14000000,83188.34200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-12T03:00:00Z,67.15000000,67.18000000,66.68000000,67.04000000,70505.66300000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-12T04:00:00Z,67.04000000,67.24000000,66.85000000,67.07000000,69480.82700000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-12T05:00:00Z,67.07000000,67.08000000,66.63000000,66.74000000,60435.99800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-12T06:00:00Z,66.75000000,66.82000000,65.95000000,66.11000000,129304.93700000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-12T07:00:00Z,66.12000000,66.49000000,66.12000000,66.32000000,79860.66500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-12T08:00:00Z,66.32000000,67.05000000,66.31000000,66.92000000,85054.00600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-12T09:00:00Z,66.92000000,67.49000000,66.85000000,67.17000000,192148.68100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-12T10:00:00Z,67.18000000,67.35000000,66.59000000,66.79000000,85061.88200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
